asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_0065,property,Turin,north,urban,182,6,3,2022,3,4,5,1,0,1,0,1,0,0.42,D,38.2,22.2,45,70,396.91,0.799,0.145,0.4,1.0,2025-06-05 23:22:52+00:00,2180.83,1,2020,0.0329670329670329,0.5,30.33333333333333,1.2,2,1.3402294725592696,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,53,1274.5589713547222,New,3.053153846153846,Luxury,1,False
asset_0066,property,Bari,south,semiurban,130,2,3,2008,17,3,6,1,1,1,0,1,1,1.9,G,35.6,14.3,26,81,444.54,0.772,0.191,0.6,0.6,2025-07-27 01:37:52+00:00,3419.53,1,2000,0.0153846153846153,1.5,65.0,1.0,3,1.5084928217554512,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,2,48.30897135472222,Modern,5.4712615384615395,Luxury,1,False
asset_0067,property,Florence,center,urban,189,3,2,1998,27,0,4,1,1,1,1,1,1,2.68,E,48.4,19.2,41,121,328.99,0.789,0.189,0.8,0.6,2025-06-29 03:36:52+00:00,1740.67,1,1990,0.0158730158730158,0.6666666666666666,63.0,1.2,4,1.1146452542523186,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,29,718.3256380213888,Modern,3.1332380952380956,Premium,1,False
asset_0068,property,Naples,south,urban,162,4,2,1981,44,4,5,1,0,1,0,0,1,0.24,G,31.5,18.1,59,48,488.36,0.778,0.169,0.4,0.4,2025-07-09 22:15:52+00:00,3014.58,1,1980,0.0246913580246913,0.5,40.5,1.2,2,1.6571907014722906,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,19,459.6756380213889,Mature,4.220395061728395,Luxury,1,False
asset_0069,property,Florence,center,urban,152,3,2,1987,38,2,9,1,1,1,0,0,1,4.9,F,34.1,16.3,74,132,292.6,0.791,0.228,0.6,0.0,2025-07-24 07:08:52+00:00,1924.98,1,1980,0.0197368421052631,0.6666666666666666,50.66666666666666,1.2,3,0.9913529328983508,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,4,114.79230468805557,Mature,3.08,Premium,1,False
asset_0070,property,Rome,center,urban,126,5,2,1956,69,4,5,1,0,1,0,1,1,2.46,G,52.1,15.3,42,88,328.65,0.766,0.196,0.4,0.6,2025-06-08 07:02:52+00:00,2608.3,1,1950,0.0396825396825396,0.4,25.2,1.2,2,1.1134933062099897,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,50,1218.8923046880554,Old,3.651666666666666,Premium,1,False
asset_0071,property,Trieste,northeast,semiurban,90,2,3,1957,68,1,4,1,1,1,0,1,1,6.21,A,39.7,21.4,75,75,214.73,0.858,0.154,0.6,0.7,2025-07-02 10:46:52+00:00,2385.86,1,1950,0.0222222222222222,1.5,45.0,1.0,3,0.7462842745708385,2025-07-29T01:54:24.856697,"(87.7, 103.6]",mid,26,639.1589713547222,Old,3.817422222222222,Mid-range,1,False
asset_0072,property,Catania,south,semiurban,94,3,3,1956,69,0,7,1,0,1,0,1,1,3.6,B,63.9,13.6,38,65,283.24,0.755,0.26,0.4,0.7,2025-06-25 05:35:52+00:00,3013.22,1,1950,0.0319148936170212,1.0,31.33333333333333,1.0,2,0.9611407451163314,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,33,812.3423046880556,Old,4.218468085106383,Premium,1,False
asset_0073,property,Turin,north,urban,50,3,3,1951,74,2,9,1,0,0,0,1,0,5.2,E,31.4,22.8,56,67,101.72,0.803,0.206,0.0,0.4,2025-07-08 17:59:52+00:00,2034.34,1,1950,0.06,1.0,16.666666666666668,1.2,1,0.3434736891202763,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,20,487.9423046880556,Old,2.0343999999999998,Budget,1,False
asset_0074,property,Palermo,south,semiurban,125,5,1,1979,46,2,8,1,0,1,1,0,1,2.51,F,48.8,14.4,69,144,375.23,0.774,0.258,0.6,0.3,2025-07-08 01:21:52+00:00,3001.88,1,1970,0.04,0.2,25.0,1.0,3,1.2732977043849776,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,21,504.5756380213889,Mature,4.802944,Premium,1,False
asset_0075,property,Catania,south,semiurban,61,4,2,1953,72,1,3,0,0,1,1,0,1,6.05,E,66.0,21.0,56,104,159.51,0.66,0.367,0.4,0.0,2025-06-02 17:17:52+00:00,2614.94,1,1950,0.0655737704918032,0.5,15.25,1.0,2,0.5412779277415125,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,56,1352.6423046880554,Old,3.660885245901639,Budget,1,False
asset_0076,property,Florence,center,urban,73,2,1,1974,51,1,5,1,1,0,1,0,1,8.06,G,38.3,12.1,40,56,251.33,0.712,0.319,0.4,1.0,2025-06-14 10:11:52+00:00,3442.82,1,1970,0.0273972602739726,0.5,36.5,1.2,3,0.8515267690544857,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,44,1071.7423046880556,Old,4.820027397260274,Mid-range,1,False
asset_0077,property,Turin,north,urban,92,3,1,1966,59,1,6,1,0,1,1,1,1,4.69,B,45.3,18.7,21,83,146.32,0.841,0.171,0.6,0.6,2025-06-16 07:29:52+00:00,1590.39,1,1960,0.0326086956521739,0.3333333333333333,30.666666666666668,1.2,3,0.4940726523012075,2025-07-29T01:54:24.856697,"(87.7, 103.6]",mid,42,1026.4423046880556,Old,2.544695652173913,Budget,1,False
asset_0078,property,Genoa,north,urban,188,4,3,1985,40,0,7,1,0,1,1,0,1,10.78,F,54.4,24.3,74,140,295.97,0.685,0.313,0.6,0.3,2025-07-11 16:36:52+00:00,1574.33,1,1980,0.0212765957446808,0.75,47.0,1.2,3,0.9993895769654758,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,17,417.3256380213889,Mature,2.518893617021277,Premium,1,False
asset_0079,property,Naples,south,urban,187,4,3,2011,14,2,7,1,1,0,1,0,0,1.48,F,36.2,20.1,21,146,392.6,0.823,0.163,0.6,0.6,2025-07-16 19:05:52+00:00,2099.45,1,2010,0.0213903743315508,0.75,46.75,1.2,3,1.3322407023466731,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,12,294.84230468805555,Modern,3.359144385026738,Luxury,1,False
asset_0080,property,Trieste,northeast,semiurban,143,3,1,1988,37,2,5,1,0,0,0,1,1,0.02,A,33.1,12.0,70,123,215.78,0.83,0.158,0.4,0.0,2025-07-16 16:38:52+00:00,1508.97,1,1980,0.0209790209790209,0.3333333333333333,47.66666666666666,1.0,1,0.749933501452501,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,12,297.29230468805554,Mature,2.1125314685314684,Mid-range,1,False
asset_0081,property,Verona,north,semiurban,88,6,1,2006,19,0,8,1,0,1,0,1,1,4.51,A,60.3,20.3,36,116,251.3,0.857,0.164,0.4,0.3,2025-07-10 03:44:52+00:00,2855.73,1,2000,0.0681818181818181,0.1666666666666666,14.666666666666666,1.0,2,0.8485542476988346,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,18,454.1923046880556,Modern,3.9979545454545455,Mid-range,1,False
asset_0082,property,Genoa,north,urban,148,3,3,1981,44,1,9,1,0,0,1,1,1,8.65,D,67.0,14.3,40,115,196.16,0.658,0.363,0.4,0.3,2025-07-07 20:49:52+00:00,1325.37,1,1980,0.0202702702702702,1.0,49.333333333333336,1.2,2,0.6623653053267146,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,21,509.1089713547222,Mature,1.8555675675675674,Mid-range,1,False
asset_0083,property,Bari,south,semiurban,111,3,3,1988,37,2,4,1,1,0,1,1,1,1.59,E,50.9,20.4,33,60,293.34,0.83,0.169,0.4,1.0,2025-06-16 00:43:52+00:00,2642.71,1,1980,0.027027027027027,1.0,37.0,1.0,3,0.9954138757676338,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,43,1033.2089713547223,Mature,3.6997837837837833,Premium,1,False
asset_0084,property,Palermo,south,semiurban,147,2,1,1974,51,4,6,1,1,1,1,0,1,0.09,G,50.8,17.5,63,95,492.58,0.764,0.237,0.8,0.3,2025-06-20 06:02:52+00:00,3350.89,1,1970,0.0136054421768707,0.5,73.5,1.0,4,1.6715107620018448,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,38,931.8923046880556,Old,6.031591836734694,Luxury,1,False
asset_0085,property,Palermo,south,semiurban,162,5,1,2011,14,0,5,1,0,0,1,0,1,1.78,E,49.2,19.5,63,140,235.57,0.816,0.142,0.4,0.3,2025-07-09 07:13:52+00:00,1454.12,1,2010,0.0308641975308641,0.2,32.4,1.0,2,0.7993783552007279,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,19,474.7089713547222,Modern,2.03579012345679,Mid-range,1,False
asset_0086,property,Bari,south,semiurban,104,2,3,1994,31,1,5,1,1,0,1,0,1,8.44,C,58.6,19.7,67,94,152.59,0.795,0.187,0.4,0.3,2025-07-23 20:37:52+00:00,1467.19,1,1990,0.0192307692307692,1.5,52.0,1.0,3,0.5177957431764617,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,5,125.30897135472223,Mature,2.054096153846154,Budget,1,False
asset_0087,property,Milan,north,urban,179,4,2,1986,39,4,9,1,1,1,1,1,1,10.13,C,33.6,17.4,75,92,429.23,0.828,0.18,0.8,0.0,2025-07-14 16:07:52+00:00,2397.93,1,1980,0.0223463687150838,0.5,44.75,1.2,4,1.4493630709899354,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,14,345.80897135472225,Mature,4.316279329608938,Luxury,1,False
asset_0088,property,Bari,south,semiurban,91,5,3,2021,4,3,8,1,1,0,1,1,1,0.92,G,56.0,19.9,64,139,163.15,0.688,0.301,0.4,0.3,2025-06-21 04:01:52+00:00,1792.83,1,2020,0.0549450549450549,0.6,18.2,1.0,3,0.5536298282930712,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,37,909.9089713547222,New,2.51,Budget,1,False
asset_0090,property,Catania,south,semiurban,164,2,1,2017,8,4,6,1,0,1,0,0,1,2.27,D,48.3,17.1,78,121,218.54,0.84,0.156,0.4,0.3,2025-07-09 03:27:52+00:00,1332.55,1,2010,0.0121951219512195,0.5,82.0,1.0,2,0.7415891061916504,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,19,478.4756380213889,New,1.8655853658536583,Mid-range,1,False
asset_0091,property,Catania,south,semiurban,178,4,2,1987,38,2,7,1,0,1,1,1,1,0.41,D,32.0,18.9,56,89,591.8,0.831,0.19,0.6,0.0,2025-07-08 06:36:52+00:00,3324.72,1,1980,0.0224719101123595,0.5,44.5,1.0,3,2.008201853409988,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,20,499.3256380213889,Mature,5.319550561797753,Luxury,1,False
asset_0092,property,Venice,northeast,rural,154,3,3,2005,20,1,9,1,1,1,0,0,1,5.59,A,52.6,15.5,25,117,453.92,0.896,0.114,0.8,0.6,2025-06-15 17:16:52+00:00,2947.56,1,2000,0.0194805194805194,1.0,51.333333333333336,0.8,3,1.5775781582135475,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,43,1040.6589713547223,Modern,5.305558441558442,Luxury,1,False
asset_0093,property,Padua,north,semiurban,128,6,2,2012,13,2,8,1,1,0,1,0,0,2.19,B,37.6,23.5,64,87,450.02,0.875,0.122,0.8,0.3,2025-07-01 05:00:52+00:00,3515.77,1,2010,0.046875,0.3333333333333333,21.33333333333333,1.0,3,1.5195637984458,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,27,668.9256380213889,Modern,6.32840625,Luxury,1,False
asset_0094,property,Naples,south,urban,121,5,2,1961,64,1,9,1,0,1,1,1,1,0.43,G,33.4,16.2,60,46,262.03,0.742,0.245,0.6,0.4,2025-07-07 12:08:52+00:00,2165.57,1,1960,0.0413223140495867,0.4,24.2,1.2,3,0.8891671707485959,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,21,517.7923046880555,Old,3.464859504132231,Mid-range,1,False
asset_0095,property,Bologna,north,urban,113,2,2,2012,13,3,7,1,0,0,1,0,1,0.67,A,37.2,21.8,41,97,359.74,0.895,0.125,0.4,0.6,2025-07-12 15:45:52+00:00,3183.56,1,2010,0.0176991150442477,1.0,56.5,1.2,2,1.2147190810472692,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,16,394.1756380213889,Modern,4.456955752212389,Premium,1,False
asset_0096,property,Genoa,north,urban,157,2,2,1999,26,4,8,1,0,1,0,0,1,0.24,E,60.0,13.7,31,36,490.05,0.713,0.278,0.4,1.0,2025-07-03 00:40:52+00:00,3121.33,1,1990,0.0127388535031847,1.0,78.5,1.2,2,1.6547314328882368,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,26,625.2589713547222,Modern,4.369872611464968,Luxury,1,False
asset_0097,property,Verona,north,semiurban,97,3,2,1995,30,1,6,1,0,0,1,1,1,2.62,C,67.8,13.3,60,68,307.66,0.647,0.343,0.2,0.4,2025-07-20 16:24:52+00:00,3171.78,1,1990,0.0309278350515463,0.6666666666666666,32.333333333333336,1.0,2,1.038862713279043,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,8,201.5256380213889,Modern,3.806103092783505,Premium,1,False
asset_0098,property,Naples,south,urban,123,4,3,2016,9,0,8,1,0,1,1,1,0,3.56,F,47.3,24.3,35,130,272.08,0.738,0.258,0.6,0.6,2025-07-09 08:52:52+00:00,2212.03,1,2010,0.032520325203252,0.75,30.75,1.2,3,0.9232706324362782,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,19,473.05897135472225,New,3.5392520325203254,Premium,1,False
asset_0099,property,Bari,south,semiurban,54,3,1,1984,41,0,9,1,0,1,0,0,1,2.74,A,58.6,19.3,63,109,93.81,0.827,0.149,0.4,0.3,2025-06-05 21:21:52+00:00,1737.17,1,1980,0.0555555555555555,0.3333333333333333,18.0,1.0,2,0.3183329095444254,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,53,1276.5756380213888,Mature,2.432111111111111,Budget,1,False
asset_0100,property,Florence,center,urban,89,5,3,1952,73,4,8,1,0,1,0,1,1,5.57,D,31.3,24.0,22,49,210.37,0.816,0.22,0.2,0.7,2025-06-29 08:43:52+00:00,2363.68,1,1950,0.0561797752808988,0.6,17.8,1.2,2,0.7127509107786263,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,29,713.2089713547223,Old,2.836449438202247,Mid-range,1,False
asset_0101,property,Venice,northeast,rural,102,6,1,1951,74,2,7,1,0,0,0,0,0,1.76,C,36.0,18.0,49,93,351.06,0.868,0.157,0.0,0.6,2025-06-08 12:31:52+00:00,3441.81,1,1950,0.0588235294117647,0.1666666666666666,17.0,0.8,1,1.2200929419775466,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,50,1213.408971354722,Old,3.441764705882353,Premium,1,False
asset_0102,property,Padua,north,semiurban,72,5,2,1990,35,2,8,1,0,1,0,1,1,0.54,E,60.0,13.9,31,75,174.02,0.72,0.298,0.2,1.0,2025-06-16 09:57:52+00:00,2416.89,1,1990,0.0694444444444444,0.4,14.4,1.0,2,0.5876060890750147,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,42,1023.9756380213889,Mature,2.9003333333333337,Budget,1,False
asset_0103,property,Cagliari,islands,rural,199,3,1,1951,74,0,1,0,1,1,1,1,1,1.55,D,65.3,13.1,32,145,408.22,0.628,0.383,0.8,0.3,2025-07-08 19:08:52+00:00,2051.37,1,1950,0.0150753768844221,0.3333333333333333,66.33333333333333,0.8,3,1.3412538153054392,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,20,486.79230468805554,Old,3.692442211055277,Luxury,-1,True
asset_0104,property,Catania,south,semiurban,145,5,1,2010,15,2,5,1,1,1,0,1,1,2.73,D,31.3,24.2,58,124,425.47,0.768,0.246,0.6,0.0,2025-05-31 13:28:52+00:00,2934.29,1,2010,0.0344827586206896,0.2,29.0,1.0,3,1.4437810790306649,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,58,1404.458971354722,Modern,4.694841379310345,Luxury,1,False
asset_0105,property,Verona,north,semiurban,101,5,2,1956,69,2,6,1,0,0,0,1,0,2.29,B,52.1,19.8,41,55,137.2,0.866,0.11,0.2,1.0,2025-06-21 14:57:52+00:00,1358.42,1,1950,0.0495049504950495,0.4,20.2,1.0,1,0.4632775279915642,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,37,898.9756380213889,Old,1.63009900990099,Budget,1,False
asset_0106,property,Palermo,south,semiurban,51,5,1,1974,51,4,7,1,1,0,1,0,1,0.7,B,38.8,24.7,55,74,178.52,0.8,0.243,0.6,0.7,2025-06-03 05:43:52+00:00,3500.46,1,1970,0.0980392156862745,0.2,10.2,1.0,3,0.6057860677099544,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,55,1340.208971354722,Old,5.600627450980393,Budget,1,False
asset_0107,property,Trieste,northeast,semiurban,121,3,3,1971,54,4,5,1,1,0,1,1,1,0.87,A,49.7,13.1,70,64,291.72,0.82,0.172,0.8,0.7,2025-07-07 03:58:52+00:00,2410.93,1,1970,0.024793388429752,1.0,40.333333333333336,1.0,3,1.0138594913510224,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,21,525.9589713547223,Old,4.339636363636364,Premium,1,False
asset_0108,property,Milan,north,urban,88,6,3,2007,18,4,8,1,0,0,0,0,1,0.14,E,55.2,21.6,39,89,281.09,0.729,0.311,0.0,0.6,2025-06-19 23:37:52+00:00,3194.17,1,2000,0.0681818181818181,0.5,14.666666666666666,1.2,1,0.949144900460268,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,39,938.3089713547222,Modern,3.194204545454545,Premium,1,False
asset_0109,property,Venice,northeast,rural,156,3,2,1983,42,3,9,1,0,0,0,0,1,1.56,A,56.2,24.9,77,147,341.17,0.785,0.212,0.4,0.3,2025-06-18 02:57:52+00:00,2186.99,1,1980,0.0192307692307692,0.6666666666666666,52.0,0.8,1,1.1857207002064594,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,40,982.9756380213889,Mature,3.061782051282051,Premium,1,False
asset_0110,property,Turin,north,urban,138,3,2,1991,34,3,9,1,1,1,1,1,1,2.37,A,68.9,14.4,24,67,278.27,0.727,0.294,1.0,0.7,2025-07-06 14:25:52+00:00,2016.48,1,1990,0.0217391304347826,0.6666666666666666,46.0,1.2,4,0.9396227238645232,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,22,539.5089713547222,Mature,4.032898550724638,Premium,1,False
asset_0111,property,Padua,north,semiurban,123,3,3,2019,6,0,9,1,1,1,0,0,1,1.38,A,68.8,15.4,56,34,399.74,0.699,0.296,0.8,0.4,2025-06-03 13:13:52+00:00,3249.89,1,2010,0.024390243902439,1.0,41.0,1.0,3,1.3497854157386873,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,55,1332.708971354722,New,5.849853658536586,Luxury,1,False
asset_0112,property,Turin,north,urban,157,3,1,1959,66,3,9,1,0,1,0,1,1,10.39,D,35.8,17.8,27,72,284.59,0.804,0.166,0.4,1.0,2025-06-17 00:55:52+00:00,1812.66,1,1950,0.019108280254777,0.3333333333333333,52.333333333333336,1.2,2,0.9609632047457672,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,42,1009.0089713547222,Old,2.537745222929936,Premium,1,False
asset_0113,property,Padua,north,semiurban,146,6,3,1986,39,0,1,0,0,0,0,1,1,2.86,C,58.2,17.8,66,108,356.5,0.794,0.197,0.2,0.3,2025-07-09 05:25:52+00:00,2441.78,1,1980,0.0410958904109589,0.5,24.33333333333333,1.0,0,1.2037787079372642,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,19,476.50897135472223,Mature,2.9301369863013695,Premium,1,False
asset_0114,property,Florence,center,urban,65,6,1,1984,41,4,9,1,0,1,1,0,0,4.08,A,33.5,13.3,70,107,156.28,0.849,0.147,0.6,0.0,2025-07-04 07:30:52+00:00,2404.29,1,1980,0.0923076923076923,0.1666666666666666,10.833333333333334,1.2,3,0.5294895295740064,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,24,594.4256380213889,Mature,3.8468923076923076,Budget,1,False
asset_0115,property,Milan,north,urban,165,3,1,1999,26,4,5,1,0,0,1,0,1,1.47,C,53.2,15.3,62,79,406.99,0.835,0.175,0.4,0.7,2025-06-22 04:03:52+00:00,2466.59,1,1990,0.0181818181818181,0.3333333333333333,55.0,1.2,2,1.3742661889015069,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,36,885.8756380213889,Modern,3.453248484848485,Luxury,1,False
asset_0116,property,Venice,northeast,rural,124,2,3,1957,68,4,9,1,0,1,0,1,0,13.46,C,68.5,15.3,20,84,260.55,0.704,0.299,0.4,0.3,2025-06-07 18:14:52+00:00,2101.21,1,1950,0.0161290322580645,1.5,62.0,0.8,2,0.9055295847782424,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,51,1231.6923046880554,Old,2.9416935483870965,Mid-range,1,False
asset_0117,property,Bari,south,semiurban,152,5,3,2021,4,0,4,1,0,1,1,1,0,1.75,G,57.1,14.8,35,43,422.07,0.706,0.279,0.6,1.0,2025-06-15 21:12:52+00:00,2776.78,1,2020,0.0328947368421052,0.6,30.4,1.0,3,1.4322435895044838,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,43,1036.725638021389,New,4.442842105263158,Luxury,1,False
asset_0118,property,Catania,south,semiurban,102,2,1,1990,35,0,9,1,1,0,1,0,1,3.68,C,33.6,15.8,30,97,318.91,0.848,0.167,0.4,0.3,2025-07-20 22:54:52+00:00,3126.61,1,1990,0.0196078431372549,0.5,51.0,1.0,3,1.0821825837630603,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,8,195.0256380213889,Mature,4.377196078431373,Premium,1,False
asset_0119,property,Verona,north,semiurban,121,6,1,1972,53,2,7,1,1,0,1,1,1,0.02,C,62.7,13.6,73,100,252.53,0.704,0.263,0.6,0.0,2025-06-26 16:59:52+00:00,2087.04,1,1970,0.0495867768595041,0.1666666666666666,20.166666666666668,1.0,3,0.8527075374905957,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,32,776.9423046880555,Old,3.3392396694214876,Mid-range,1,False
asset_0120,property,Bologna,north,urban,188,4,1,1982,43,0,1,0,1,0,0,0,1,0.65,G,47.8,12.2,30,128,513.45,0.68,0.352,0.4,0.6,2025-06-07 22:23:52+00:00,2731.12,1,1980,0.0212765957446808,0.25,47.0,1.2,1,1.7337452386827163,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,51,1227.5423046880555,Mature,3.823563829787234,Luxury,1,False
asset_0121,property,Trieste,northeast,semiurban,124,3,2,2019,6,3,8,1,0,1,0,0,0,2.62,D,62.6,13.4,24,127,223.98,0.662,0.327,0.4,0.3,2025-06-07 08:29:52+00:00,1806.28,1,2010,0.0241935483870967,0.6666666666666666,41.333333333333336,1.0,2,0.7784322256711983,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,51,1241.4423046880554,New,2.528806451612903,Mid-range,1,False
asset_0122,property,Bari,south,semiurban,126,3,3,1992,33,4,9,1,1,1,1,1,1,7.99,F,37.8,12.1,66,146,243.76,0.716,0.295,0.8,0.3,2025-07-12 07:28:52+00:00,1934.61,1,1990,0.0238095238095238,1.0,42.0,1.0,4,0.8271701314417347,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,16,402.4589713547222,Mature,3.482285714285714,Mid-range,1,False
asset_0123,property,Bologna,north,urban,73,6,1,2001,24,2,7,1,0,0,1,1,1,3.3,E,62.1,19.0,35,135,214.84,0.748,0.22,0.2,0.3,2025-05-31 06:38:52+00:00,2943.04,1,2000,0.0821917808219178,0.1666666666666666,12.166666666666666,1.2,2,0.7254412836276068,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,58,1411.2923046880555,Modern,3.5316164383561643,Mid-range,1,False
asset_0124,property,Naples,south,urban,128,4,3,1988,37,4,5,1,0,0,1,0,1,2.31,A,52.7,15.3,55,113,417.43,0.868,0.133,0.6,0.3,2025-07-27 00:33:52+00:00,3261.16,1,1980,0.03125,0.75,32.0,1.2,2,1.416498309680519,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,2,49.37563802138889,Mature,5.217875,Luxury,1,False
asset_0125,property,Bari,south,semiurban,145,4,1,1971,54,4,8,1,0,1,1,1,1,1.85,C,39.1,14.8,29,117,466.09,0.844,0.171,0.6,0.6,2025-05-29 02:08:52+00:00,3214.44,1,1970,0.0275862068965517,0.25,36.25,1.0,3,1.5816201450758045,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,60,1463.7923046880555,Old,5.143062068965517,Luxury,1,False
asset_0126,property,Trieste,northeast,semiurban,193,4,1,2017,8,1,9,1,0,1,0,1,1,0.35,A,62.9,17.5,29,118,538.96,0.874,0.101,0.6,0.3,2025-06-27 06:26:52+00:00,2792.53,1,2010,0.0207253886010362,0.25,48.25,1.0,2,1.8731307810864768,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,31,763.4923046880556,New,4.4680621761658035,Luxury,1,False
asset_0127,property,Trieste,northeast,semiurban,88,4,2,1982,43,4,5,1,0,1,0,1,1,0.81,B,37.1,16.1,54,121,251.46,0.885,0.088,0.4,0.3,2025-07-05 22:09:52+00:00,2857.49,1,1980,0.0454545454545454,0.5,22.0,1.0,2,0.8739377063455646,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,23,555.7756380213889,Mature,4.0005,Mid-range,1,False
asset_0129,property,Naples,south,urban,148,5,1,1985,40,2,3,0,0,0,0,1,0,0.25,B,42.9,14.9,60,132,372.0,0.875,0.094,0.4,0.3,2025-06-08 07:39:52+00:00,2513.53,1,1980,0.0337837837837837,0.2,29.6,1.2,0,1.2623370893351054,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,50,1218.2756380213887,Mature,3.518918918918919,Premium,1,False
asset_0130,property,Venice,northeast,rural,89,4,2,1993,32,4,6,1,1,0,1,1,0,3.79,C,43.3,20.7,42,73,237.98,0.845,0.19,0.4,1.0,2025-07-19 06:52:52+00:00,2673.91,1,1990,0.0449438202247191,0.5,22.25,0.8,3,0.8270885840933645,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,9,235.05897135472222,Mature,3.7435056179775272,Mid-range,1,False
asset_0131,property,Bari,south,semiurban,47,5,2,1985,40,4,9,1,1,0,0,1,0,1.84,A,55.4,21.8,74,109,117.2,0.783,0.207,0.4,0.3,2025-06-04 01:44:52+00:00,2493.56,1,1980,0.1063829787234042,0.4,9.4,1.0,2,0.3977040507260063,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,55,1320.1923046880554,Mature,3.491063829787234,Budget,1,False
asset_0132,property,Naples,south,urban,62,5,3,1954,71,3,7,1,1,0,1,1,1,1.04,A,39.7,20.7,39,99,213.09,0.886,0.134,0.6,0.6,2025-06-11 12:19:52+00:00,3436.98,1,1950,0.0806451612903225,0.6,12.4,1.2,3,0.7230951891570366,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,47,1141.6089713547221,Old,5.499096774193549,Mid-range,1,False
