asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_0065,property,Genoa,north,urban,84,6,3,1989,36,0,6,1,0,1,0,1,1,5.64,A,64.1,23.3,63,112,293.47,0.835,0.107,0.4,0.0,2025-06-22 10:44:13+00:00,3493.71,1,1980,0.0714285714285714,0.5,14.0,1.2,2,0.994523115775333,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,36,874.2780139477777,Mature,4.891166666666667,Premium,1,False
asset_0066,property,Turin,north,urban,102,5,1,1975,50,0,8,1,0,0,0,1,1,10.98,D,45.9,22.7,49,116,295.23,0.82,0.152,0.0,0.6,2025-07-15 15:39:13+00:00,2894.37,1,1970,0.0490196078431372,0.2,20.4,1.2,1,1.0004874756205118,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,13,317.36134728111114,Mature,2.8944117647058825,Premium,1,False
asset_0067,property,Venice,northeast,rural,47,6,1,1964,61,0,2,0,0,1,1,1,1,0.99,D,66.0,16.2,60,48,174.06,0.737,0.281,0.4,0.4,2025-07-16 22:02:13+00:00,3703.32,1,1960,0.1276595744680851,0.1666666666666666,7.833333333333333,0.8,2,0.592015391975429,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,11,286.97801394777775,Old,5.184765957446808,Budget,1,False
asset_0068,property,Bari,south,semiurban,104,3,2,2001,24,1,7,1,1,0,0,1,1,0.53,C,36.9,16.9,57,149,324.42,0.831,0.189,0.2,0.3,2025-07-10 00:25:13+00:00,3119.45,1,2000,0.0288461538461538,0.6666666666666666,34.666666666666664,1.0,2,1.071809033528456,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,18,452.5946806144445,Modern,3.7433076923076922,Premium,1,False
asset_0069,property,Cagliari,islands,rural,74,3,1,1953,72,0,8,1,0,1,1,1,1,3.93,B,65.6,20.5,32,134,154.58,0.731,0.288,0.6,0.3,2025-06-19 05:55:13+00:00,2088.97,1,1950,0.0405405405405405,0.3333333333333333,24.666666666666668,0.8,3,0.5337188065185743,2025-07-28T21:00:42.745957,"(71.8, 87.7]",mid,39,951.0946806144444,Old,3.342270270270271,Budget,1,False
asset_0070,property,Rome,center,urban,141,3,2,2007,18,3,8,1,0,1,1,1,1,0.33,D,61.1,12.9,28,32,476.87,0.672,0.345,0.6,0.7,2025-06-15 09:20:13+00:00,3382.03,1,2000,0.0212765957446808,0.6666666666666666,47.0,1.2,3,1.623154726883002,2025-07-28T21:00:42.745957,"(135.4, 151.3]",mid,43,1043.6780139477778,Modern,5.411290780141844,Luxury,1,False
asset_0071,property,Rome,center,urban,77,6,3,1986,39,0,9,1,0,1,1,1,0,3.82,C,44.0,17.5,37,38,171.94,0.833,0.169,0.4,1.0,2025-06-28 14:48:13+00:00,2232.98,1,1980,0.0779220779220779,0.5,12.833333333333334,1.2,3,0.5852438269135474,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,30,726.2113472811111,Mature,3.1261818181818177,Budget,1,False
asset_0072,property,Verona,north,semiurban,148,6,3,1983,42,1,2,0,0,1,1,1,1,1.18,B,33.2,14.9,71,105,550.39,0.839,0.183,0.8,0.0,2025-06-19 09:40:13+00:00,3718.88,1,1980,0.0405405405405405,0.5,24.666666666666668,1.0,2,1.865184099538575,2025-07-28T21:00:42.745957,"(135.4, 151.3]",high,39,947.3446806144444,Mature,6.693932432432433,Luxury,-1,True
asset_0073,property,Florence,center,urban,83,6,2,2022,3,2,5,1,0,1,1,0,0,0.06,G,49.5,18.7,77,74,300.83,0.766,0.248,0.4,0.7,2025-06-27 15:35:13+00:00,3624.44,1,2020,0.072289156626506,0.3333333333333333,13.833333333333334,1.2,3,1.023955452194966,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,31,749.4280139477777,New,5.074240963855421,Premium,1,False
asset_0074,property,Naples,south,urban,107,4,1,2008,17,0,4,1,0,0,0,1,0,3.47,F,64.5,23.6,22,74,302.41,0.749,0.252,0.0,0.7,2025-06-18 03:03:13+00:00,2826.23,1,2000,0.0373831775700934,0.25,26.75,1.2,1,0.9990930578550656,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,40,977.9613472811111,Modern,2.8262616822429907,Premium,1,False
asset_0075,property,Trieste,northeast,semiurban,58,6,2,2002,23,3,4,1,0,1,0,0,1,1.05,A,43.0,17.6,24,120,139.49,0.859,0.134,0.4,0.6,2025-06-24 11:39:13+00:00,2404.92,1,2000,0.1034482758620689,0.3333333333333333,9.666666666666666,1.0,2,0.4744354074839285,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,34,825.3613472811111,Modern,3.367,Budget,1,False
asset_0076,property,Bari,south,semiurban,121,5,2,1997,28,1,9,1,0,1,1,1,1,1.81,F,66.8,23.6,48,55,320.62,0.662,0.334,0.6,0.7,2025-06-06 17:24:13+00:00,2649.76,1,1990,0.0413223140495867,0.4,24.2,1.0,3,1.0592547078783476,2025-07-28T21:00:42.745957,"(119.5, 135.4]",mid,52,1251.6113472811112,Modern,4.239603305785124,Premium,1,False
asset_0077,property,Genoa,north,urban,61,3,2,2008,17,1,2,0,0,1,0,1,1,2.6,E,69.1,16.6,25,146,102.14,0.654,0.353,0.2,0.3,2025-07-20 05:26:13+00:00,1674.41,1,2000,0.0491803278688524,0.6666666666666666,20.33333333333333,1.2,1,0.3461362014696306,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,8,207.57801394777778,Modern,2.009311475409836,Budget,1,False
asset_0078,property,Palermo,south,semiurban,133,3,3,2010,15,0,3,0,0,1,0,1,1,1.02,G,51.5,22.5,45,52,385.27,0.768,0.211,0.4,1.0,2025-06-03 19:02:13+00:00,2896.75,1,2010,0.0225563909774436,1.0,44.333333333333336,1.0,1,1.2728434324255848,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,55,1321.9780139477778,Modern,4.055473684210526,Premium,1,False
asset_0079,property,Cagliari,islands,rural,58,4,2,1957,68,0,3,0,1,1,0,1,0,1.5,D,47.4,18.1,26,56,148.4,0.835,0.142,0.4,1.0,2025-07-23 05:48:13+00:00,2558.59,1,1950,0.0689655172413793,0.5,14.5,0.8,2,0.5123811029069506,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,5,135.2113472811111,Old,3.5820689655172413,Budget,1,False
asset_0080,property,Palermo,south,semiurban,42,6,3,1986,39,2,5,1,1,1,0,1,1,4.32,G,32.1,23.0,71,57,72.79,0.758,0.231,0.4,0.4,2025-06-25 20:06:13+00:00,1733.21,1,1980,0.1428571428571428,0.5,7.0,1.0,3,0.2404814115977323,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,33,792.911347281111,Mature,2.4263333333333335,Budget,1,False
asset_0081,property,Turin,north,urban,40,4,3,2004,21,4,7,1,0,1,1,0,1,0.03,G,42.5,22.4,67,59,97.41,0.769,0.215,0.4,0.7,2025-06-18 10:51:13+00:00,2435.14,1,2000,0.1,0.75,10.0,1.2,3,0.3301069843857129,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,40,970.161347281111,Modern,3.40935,Budget,1,False
asset_0082,property,Bari,south,semiurban,199,2,2,1989,36,3,7,1,0,1,0,0,1,2.44,C,32.4,25.0,43,95,260.48,0.787,0.19,0.4,0.3,2025-06-22 18:23:13+00:00,1308.93,1,1980,0.0100502512562814,1.0,99.5,1.0,2,0.8605659856158444,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,36,866.6280139477777,Mature,1.8325226130653265,Mid-range,1,False
asset_0083,property,Turin,north,urban,95,5,3,1985,40,4,8,1,0,0,0,1,1,4.4,F,54.7,21.3,61,115,255.42,0.799,0.217,0.0,0.3,2025-06-18 18:16:13+00:00,2688.65,1,1980,0.0526315789473684,0.6,19.0,1.2,1,0.8655777225315553,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,40,962.7446806144444,Mature,2.6886315789473683,Mid-range,1,False
asset_0084,property,Genoa,north,urban,113,2,3,1965,60,2,8,1,1,0,0,0,1,6.15,A,33.0,24.9,40,107,247.18,0.779,0.238,0.4,0.3,2025-07-12 04:22:13+00:00,2187.45,1,1960,0.0176991150442477,1.5,56.5,1.2,2,0.8376536741654915,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,16,400.64468061444444,Old,3.0624070796460177,Mid-range,1,False
asset_0085,property,Padua,north,semiurban,160,4,2,1960,65,1,7,1,1,0,0,0,1,0.05,G,48.3,12.5,35,43,322.13,0.673,0.304,0.4,1.0,2025-07-19 14:55:13+00:00,2013.31,1,1960,0.025,0.5,40.0,1.0,2,1.0916472937087538,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,9,222.09468061444443,Old,2.8186375,Premium,1,False
asset_0086,property,Milan,north,urban,90,4,1,2010,15,3,7,1,1,1,1,1,1,7.42,G,68.3,18.6,33,85,215.71,0.591,0.395,0.6,0.3,2025-07-25 12:01:13+00:00,2396.79,1,2010,0.0444444444444444,0.25,22.5,1.2,4,0.7310068535247115,2025-07-28T21:00:42.745957,"(87.7, 103.6]",mid,3,80.99468061444445,Modern,3.8348444444444447,Mid-range,1,False
asset_0087,property,Milan,north,urban,65,6,3,1963,62,0,8,1,1,1,1,1,0,1.29,E,39.2,24.9,50,138,136.19,0.7,0.295,0.6,0.3,2025-06-21 04:45:13+00:00,2095.31,1,1960,0.0923076923076923,0.5,10.833333333333334,1.2,4,0.4615262314289113,2025-07-28T21:00:42.745957,"(55.9, 71.8]",mid,37,904.2613472811111,Old,3.3523692307692308,Budget,1,False
asset_0088,property,Venice,northeast,rural,96,2,1,2008,17,3,8,1,0,1,1,1,1,1.25,G,49.6,16.7,35,100,306.26,0.737,0.259,0.4,0.6,2025-06-02 05:36:13+00:00,3190.19,1,2000,0.0208333333333333,0.5,48.0,0.8,3,1.0416559459174703,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,56,1359.4113472811111,Modern,4.466291666666666,Premium,1,False
asset_0089,property,Rome,center,urban,137,2,2,1997,28,4,6,1,0,0,0,1,1,6.54,C,36.9,16.6,30,69,434.19,0.833,0.131,0.2,1.0,2025-07-24 01:30:13+00:00,3169.27,1,1990,0.0145985401459854,1.0,68.5,1.2,1,1.477881919318327,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,4,115.51134728111111,Modern,3.803124087591241,Luxury,1,False
asset_0090,property,Milan,north,urban,57,6,3,1991,34,2,8,1,1,0,0,0,0,2.13,C,49.1,16.5,48,115,153.58,0.853,0.144,0.2,0.6,2025-07-02 22:08:13+00:00,2694.41,1,1990,0.1052631578947368,0.5,9.5,1.2,2,0.520458173308262,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,25,622.8780139477777,Mature,3.233263157894737,Budget,1,False
asset_0091,property,Genoa,north,urban,146,3,1,2012,13,1,6,1,0,0,0,0,1,0.86,A,34.5,23.0,41,75,218.65,0.896,0.123,0.4,0.7,2025-06-08 23:37:13+00:00,1497.63,1,2010,0.0205479452054794,0.3333333333333333,48.66666666666666,1.2,1,0.7409700455388167,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,49,1197.3946806144445,Modern,2.096643835616438,Mid-range,1,False
asset_0092,property,Verona,north,semiurban,93,2,1,2012,13,0,9,1,0,1,0,1,1,3.82,E,45.1,14.8,28,41,294.94,0.786,0.206,0.2,1.0,2025-06-08 17:17:13+00:00,3171.37,1,2010,0.021505376344086,0.5,46.5,1.0,2,0.9995047117823856,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,50,1203.7280139477778,Modern,3.8056774193548386,Premium,1,False
asset_0093,property,Trieste,northeast,semiurban,40,4,3,2017,8,3,8,1,0,0,0,0,1,2.57,D,35.6,17.1,61,102,120.15,0.806,0.167,0.0,0.3,2025-06-12 07:25:13+00:00,3003.74,1,2010,0.1,0.75,10.0,1.0,1,0.4086559194866586,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,46,1117.5946806144443,New,3.00375,Budget,1,False
asset_0094,property,Catania,south,semiurban,56,4,2,2013,12,3,8,1,0,1,0,1,1,5.1,A,41.1,16.3,49,50,164.25,0.871,0.121,0.4,1.0,2025-07-11 03:01:13+00:00,2932.98,1,2010,0.0714285714285714,0.5,14.0,1.0,2,0.5426442073763914,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,17,425.99468061444446,Modern,4.10625,Budget,1,False
asset_0095,property,Florence,center,urban,100,6,3,2012,13,2,7,1,0,1,0,1,0,0.04,C,66.2,22.6,65,111,237.48,0.711,0.273,0.2,0.0,2025-06-25 06:06:13+00:00,2374.83,1,2010,0.06,0.5,16.666666666666668,1.2,2,0.8083267652403701,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,33,806.911347281111,Modern,2.84976,Mid-range,1,False
asset_0096,property,Rome,center,urban,127,5,2,1998,27,2,5,1,0,0,0,0,0,4.57,D,54.8,23.4,26,46,311.19,0.809,0.189,0.2,1.0,2025-05-29 16:48:13+00:00,2450.29,1,1990,0.0393700787401574,0.4,25.4,1.2,1,1.0592184860836735,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,60,1444.211347281111,Modern,2.940377952755905,Premium,1,False
asset_0097,property,Palermo,south,semiurban,121,5,2,1956,69,4,6,1,0,1,0,1,1,1.1,A,38.7,21.9,62,100,320.3,0.915,0.083,0.6,0.3,2025-07-21 21:48:13+00:00,2647.11,1,1950,0.0413223140495867,0.4,24.2,1.0,2,1.0581975015078122,2025-07-28T21:00:42.745957,"(119.5, 135.4]",mid,6,167.2113472811111,Old,4.235371900826446,Premium,1,False
asset_0098,property,Turin,north,urban,168,3,1,1990,35,4,5,1,0,1,0,1,1,2.1,C,62.9,21.6,44,66,353.41,0.787,0.19,0.4,0.7,2025-06-29 11:01:13+00:00,2103.64,1,1990,0.0178571428571428,0.3333333333333333,56.0,1.2,2,1.1976502345935205,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,29,705.9946806144444,Mature,2.9450833333333337,Premium,1,False
asset_0099,property,Bologna,north,urban,69,5,3,1958,67,1,3,0,0,0,0,0,0,0.73,G,40.0,17.2,67,45,131.75,0.696,0.314,0.0,0.7,2025-06-20 03:41:13+00:00,1909.36,1,1950,0.072463768115942,0.6,13.8,1.2,0,0.4464797781831196,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,38,929.3280139477778,Old,1.9094202898550725,Budget,1,False
asset_0100,property,Trieste,northeast,semiurban,166,6,2,1956,69,3,9,1,1,1,1,1,0,4.89,D,60.8,17.0,20,104,263.45,0.772,0.217,0.8,0.3,2025-07-28 08:30:13+00:00,1587.04,1,1950,0.036144578313253,0.3333333333333333,27.666666666666668,1.0,4,0.8960499541303387,2025-07-28T21:00:42.745957,"(151.3, 167.2]",high,0,12.51134728111111,Old,2.8566867469879518,Mid-range,1,False
asset_0101,property,Genoa,north,urban,50,4,1,1957,68,1,7,1,0,0,0,1,0,0.22,C,63.1,17.9,48,112,154.53,0.825,0.204,0.0,0.3,2025-07-04 09:51:13+00:00,3090.62,1,1950,0.08,0.25,12.5,1.2,1,0.52367757208833,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,24,587.161347281111,Old,3.0906000000000002,Budget,1,False
asset_0102,property,Verona,north,semiurban,58,4,1,2014,11,2,9,1,0,0,0,1,1,1.44,B,69.8,14.5,58,101,143.81,0.719,0.319,0.2,0.0,2025-07-28 07:04:13+00:00,2479.53,1,2010,0.0689655172413793,0.25,14.5,1.0,1,0.487349198485878,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,0,13.944680614444444,Modern,2.975379310344828,Budget,1,False
asset_0103,property,Venice,northeast,rural,68,4,2,1964,61,0,5,1,1,0,0,0,0,6.85,C,37.8,18.4,73,85,206.29,0.832,0.189,0.2,0.3,2025-07-01 10:33:13+00:00,3033.64,1,1960,0.0588235294117647,0.5,17.0,0.8,2,0.7016365345892867,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,27,658.4613472811111,Old,3.640411764705882,Mid-range,1,False
asset_0104,property,Verona,north,semiurban,76,3,1,1968,57,1,7,1,0,0,1,0,1,5.54,B,53.6,19.8,26,122,125.44,0.865,0.131,0.4,0.6,2025-06-17 17:12:13+00:00,1650.58,1,1960,0.0394736842105263,0.3333333333333333,25.33333333333333,1.0,2,0.4250961926018256,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,41,987.811347281111,Old,2.3107368421052628,Budget,1,False
asset_0105,property,Verona,north,semiurban,101,2,1,2014,11,4,6,1,0,0,0,0,1,6.67,C,57.1,21.2,49,112,227.41,0.783,0.229,0.0,0.6,2025-06-23 17:17:13+00:00,2251.54,1,2010,0.0198019801980198,0.5,50.5,1.0,1,0.7706562911318652,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,35,843.7280139477778,Modern,2.2515841584158416,Mid-range,1,False
asset_0106,property,Naples,south,urban,139,6,2,1983,42,4,5,1,0,1,0,1,1,8.27,G,47.0,14.3,53,125,220.21,0.754,0.214,0.4,0.3,2025-06-01 23:54:13+00:00,1584.27,1,1980,0.0431654676258992,0.3333333333333333,23.166666666666668,1.2,2,0.7275231714237756,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,56,1365.1113472811112,Mature,2.2179424460431654,Mid-range,1,False
asset_0107,property,Rome,center,urban,134,4,1,1984,41,1,9,1,0,0,0,0,0,0.48,F,44.4,16.9,75,71,423.13,0.791,0.209,0.2,0.7,2025-07-09 00:46:13+00:00,3157.69,1,1980,0.0298507462686567,0.25,33.5,1.2,1,1.440236248004707,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,19,476.24468061444446,Mature,3.7892238805970146,Luxury,1,False
asset_0108,property,Genoa,north,urban,174,6,1,1994,31,4,8,1,0,0,0,1,1,1.97,F,43.8,18.4,26,128,568.57,0.794,0.183,0.2,0.6,2025-06-21 11:34:13+00:00,3267.67,1,1990,0.0344827586206896,0.1666666666666666,29.0,1.2,1,1.9267932256666136,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,37,897.4446806144445,Mature,3.9211724137931037,Luxury,1,False
asset_0109,property,Padua,north,semiurban,73,3,2,1971,54,0,3,0,1,0,0,1,0,0.62,B,45.3,12.2,42,94,152.39,0.786,0.238,0.4,0.6,2025-06-25 11:57:13+00:00,2087.53,1,1970,0.0410958904109589,0.6666666666666666,24.33333333333333,1.0,1,0.5164254527311241,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,33,801.061347281111,Old,2.922547945205479,Budget,1,False
asset_0110,property,Rome,center,urban,141,4,2,1967,58,0,7,1,0,1,0,1,1,11.15,G,66.2,19.7,20,139,206.14,0.616,0.367,0.4,0.3,2025-07-22 15:29:13+00:00,1461.98,1,1960,0.0283687943262411,0.5,35.25,1.2,2,0.7016526839592803,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,6,149.52801394777777,Old,2.0467801418439713,Mid-range,1,False
asset_0111,property,Florence,center,urban,106,5,3,2007,18,2,9,1,1,0,1,1,1,3.42,A,61.0,12.8,29,46,162.85,0.749,0.271,0.6,0.7,2025-06-03 12:37:13+00:00,1536.29,1,2000,0.0471698113207547,0.6,21.2,1.2,3,0.5543035780671816,2025-07-28T21:00:42.745957,"(103.6, 119.5]",mid,55,1328.3946806144445,Modern,2.4581132075471697,Budget,1,False
asset_0112,property,Bologna,north,urban,93,6,3,2012,13,2,4,1,0,0,1,1,1,8.02,D,48.5,19.4,64,112,147.43,0.805,0.187,0.2,0.3,2025-07-21 20:02:13+00:00,1585.3,1,2010,0.064516129032258,0.5,15.5,1.2,2,0.4996168022583478,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,7,168.97801394777775,Modern,1.9023225806451614,Budget,1,False
asset_0113,property,Padua,north,semiurban,189,3,3,1960,65,0,9,1,1,0,1,0,0,0.97,C,70.0,23.8,21,136,386.87,0.69,0.302,0.6,0.3,2025-07-27 13:36:13+00:00,2046.93,1,1960,0.0158730158730158,1.0,63.0,1.0,3,1.3110408484683378,2025-07-28T21:00:42.745957,"(183.1, 199.0]",mid,1,31.411347281111112,Old,3.2750899470899473,Premium,1,False
asset_0114,property,Rome,center,urban,124,3,1,2000,25,0,4,1,0,1,0,0,1,3.03,E,37.8,20.0,76,78,279.9,0.761,0.225,0.4,0.7,2025-06-03 01:01:13+00:00,2257.29,1,2000,0.0241935483870967,0.3333333333333333,41.333333333333336,1.2,2,0.9527145931900776,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,55,1339.9946806144446,Modern,3.1601612903225798,Premium,1,False
asset_0115,property,Bari,south,semiurban,106,3,2,1955,70,0,4,1,0,1,1,0,0,6.45,E,45.1,20.1,26,113,285.02,0.851,0.138,0.4,0.6,2025-06-21 05:39:13+00:00,2688.84,1,1950,0.0283018867924528,0.6666666666666666,35.333333333333336,1.0,3,0.9416404991562805,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,37,903.3613472811111,Old,3.764415094339622,Premium,1,False
asset_0116,property,Bologna,north,urban,64,5,1,1953,72,2,5,1,0,0,0,0,0,0.06,E,63.0,24.8,49,129,92.84,0.717,0.255,0.0,0.3,2025-07-17 15:52:13+00:00,1450.6,1,1950,0.078125,0.2,12.8,1.2,1,0.3146199818331752,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,11,269.14468061444444,Old,1.450625,Budget,1,False
asset_0117,property,Genoa,north,urban,155,3,2,1976,49,2,8,1,1,0,0,1,0,3.18,D,35.9,18.4,72,122,227.22,0.832,0.164,0.4,0.3,2025-05-30 18:20:13+00:00,1465.93,1,1970,0.0193548387096774,0.6666666666666666,51.66666666666666,1.2,2,0.7700124113758515,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,59,1418.6780139477778,Mature,2.0523096774193545,Mid-range,1,False
asset_0118,property,Venice,northeast,rural,153,3,3,1999,26,4,9,1,0,1,1,1,0,4.1,B,52.0,13.2,65,81,526.33,0.798,0.181,0.8,0.3,2025-06-26 22:12:13+00:00,3440.03,1,1990,0.0196078431372549,1.0,51.0,0.8,3,1.7901612160084313,2025-07-28T21:00:42.745957,"(151.3, 167.2]",high,31,766.811347281111,Modern,6.192117647058825,Luxury,1,False
asset_0119,property,Florence,center,urban,160,3,3,1976,49,1,2,0,0,0,0,1,1,0.15,F,30.5,19.1,32,86,294.38,0.773,0.223,0.2,0.3,2025-06-14 22:47:13+00:00,1839.85,1,1970,0.01875,1.0,53.333333333333336,1.2,0,1.0020011502082709,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,43,1054.2280139477778,Mature,2.2078499999999996,Premium,1,False
asset_0120,property,Catania,south,semiurban,126,2,3,2003,22,0,8,1,1,0,1,0,1,1.12,A,48.0,24.7,76,64,455.72,0.813,0.183,0.8,0.7,2025-05-31 04:58:13+00:00,3616.86,1,2000,0.0158730158730158,1.5,63.0,1.0,3,1.505594022438777,2025-07-28T21:00:42.745957,"(119.5, 135.4]",high,58,1408.0446806144446,Modern,6.510285714285715,Luxury,1,False
asset_0121,property,Venice,northeast,rural,184,2,2,1950,75,2,8,1,0,0,1,1,1,5.48,C,50.4,15.5,79,62,442.57,0.843,0.186,0.4,0.7,2025-07-02 14:15:13+00:00,2405.26,1,1950,0.0108695652173913,1.0,92.0,0.8,2,1.5052754913625508,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,26,630.7613472811111,Old,3.3673804347826084,Luxury,1,False
asset_0122,property,Cagliari,islands,rural,166,6,3,1971,54,4,5,1,0,0,1,0,0,10.67,F,51.0,24.6,79,30,256.0,0.706,0.269,0.4,0.7,2025-07-01 00:21:13+00:00,1542.15,1,1970,0.036144578313253,0.5,27.666666666666668,0.8,2,0.8838919295429875,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,27,668.661347281111,Old,2.1590361445783133,Mid-range,1,False
asset_0123,property,Venice,northeast,rural,120,4,2,2006,19,2,7,1,0,1,1,0,1,5.37,B,60.8,14.5,32,129,399.47,0.826,0.177,0.6,0.3,2025-06-15 23:02:13+00:00,3328.88,1,2000,0.0333333333333333,0.5,30.0,0.8,3,1.358683147376908,2025-07-28T21:00:42.745957,"(119.5, 135.4]",mid,42,1029.9780139477778,Modern,5.326266666666667,Luxury,1,False
asset_0124,property,Naples,south,urban,44,6,1,1963,62,0,4,1,1,1,1,0,0,3.04,G,36.3,17.6,48,73,89.41,0.757,0.277,0.6,1.0,2025-06-02 23:20:13+00:00,2032.06,1,1960,0.1363636363636363,0.1666666666666666,7.333333333333333,1.2,4,0.2953900674674165,2025-07-28T21:00:42.745957,"(39.841, 55.9]",mid,55,1341.6780139477778,Old,3.251272727272727,Budget,1,False
asset_0125,property,Bari,south,semiurban,41,5,2,1958,67,0,3,0,0,1,1,0,0,2.67,B,41.4,16.1,21,52,84.55,0.879,0.126,0.6,1.0,2025-07-07 23:26:13+00:00,2062.31,1,1950,0.1219512195121951,0.4,8.2,1.0,2,0.2793337457149095,2025-07-28T21:00:42.745957,"(39.841, 55.9]",mid,20,501.5780139477778,Old,3.299512195121951,Budget,-1,True
asset_0126,property,Bologna,north,urban,62,6,3,1979,46,0,3,0,1,0,0,0,1,6.74,C,50.0,21.0,55,143,209.59,0.82,0.227,0.2,0.3,2025-06-07 01:41:13+00:00,3380.41,1,1970,0.0967741935483871,0.5,10.333333333333334,1.2,1,0.7102671476994311,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,51,1243.328013947778,Mature,4.05658064516129,Mid-range,1,False
asset_0127,property,Venice,northeast,rural,64,4,1,1975,50,1,9,1,0,1,1,1,1,1.72,D,51.8,24.8,78,72,200.12,0.704,0.275,0.4,0.7,2025-06-06 14:48:13+00:00,3126.86,1,1970,0.0625,0.25,16.0,0.8,3,0.6806510412623397,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,52,1254.211347281111,Mature,4.377625,Mid-range,1,False
asset_0128,property,Catania,south,semiurban,84,4,2,1951,74,4,5,1,0,1,0,1,1,0.95,B,45.4,14.4,30,67,127.47,0.878,0.134,0.4,1.0,2025-07-25 22:54:13+00:00,1517.46,1,1950,0.0476190476190476,0.5,21.0,1.0,2,0.4211315501629747,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,2,70.11134728111111,Old,2.1245,Budget,1,False
asset_0129,property,Rome,center,urban,85,5,2,1967,58,3,5,1,1,0,1,0,1,6.68,A,43.7,13.8,53,57,168.94,0.793,0.196,0.6,0.7,2025-07-01 05:20:13+00:00,1987.5,1,1960,0.0588235294117647,0.4,17.0,1.2,3,0.5750325236639218,2025-07-28T21:00:42.745957,"(71.8, 87.7]",mid,27,663.6780139477777,Old,3.1800470588235292,Budget,1,False
asset_0130,property,Rome,center,urban,98,5,1,1952,73,1,8,1,0,1,0,0,1,0.55,G,65.4,20.1,71,136,249.36,0.618,0.373,0.2,0.0,2025-06-14 18:51:13+00:00,2544.49,1,1950,0.0510204081632653,0.2,19.6,1.2,2,0.848763526108888,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,44,1058.1613472811111,Old,3.053387755102041,Mid-range,1,False
