asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_0094,property,Naples,south,urban,121,5,2,1961,64,1,9,1,0,1,1,1,1,0.43,G,33.4,16.2,60,46,262.03,0.742,0.245,0.6,0.4,2025-07-08T08:43:57Z,2165.57,1,1960,0.04132231404958678,0.4,24.2,1.2,3,0.8891671707485959
asset_0095,property,Bologna,north,urban,113,2,2,2012,13,3,7,1,0,0,1,0,1,0.67,A,37.2,21.8,41,97,359.74,0.895,0.125,0.4,0.6,2025-07-13T12:20:57Z,3183.56,1,2010,0.017699115044247787,1.0,56.5,1.2,2,1.2147190810472692
asset_0096,property,Genoa,north,urban,157,2,2,1999,26,4,8,1,0,1,0,0,1,0.24,E,60.0,13.7,31,36,490.05,0.713,0.278,0.4,1.0,2025-07-03T21:15:57Z,3121.33,1,1990,0.012738853503184714,1.0,78.5,1.2,2,1.6547314328882368
asset_0097,property,Verona,north,semiurban,97,3,2,1995,30,1,6,1,0,0,1,1,1,2.62,C,67.8,13.3,60,68,307.66,0.647,0.343,0.2,0.4,2025-07-21T12:59:57Z,3171.78,1,1990,0.030927835051546393,0.6666666666666666,32.333333333333336,1.0,2,1.038862713279043
asset_0098,property,Naples,south,urban,123,4,3,2016,9,0,8,1,0,1,1,1,0,3.56,F,47.3,24.3,35,130,272.08,0.738,0.258,0.6,0.6,2025-07-10T05:27:57Z,2212.03,1,2010,0.032520325203252036,0.75,30.75,1.2,3,0.9232706324362782
asset_0099,property,Bari,south,semiurban,54,3,1,1984,41,0,9,1,0,1,0,0,1,2.74,A,58.6,19.3,63,109,93.81,0.827,0.149,0.4,0.3,2025-06-06T17:56:57Z,1737.17,1,1980,0.05555555555555555,0.3333333333333333,18.0,1.0,2,0.3183329095444254
asset_0100,property,Florence,center,urban,89,5,3,1952,73,4,8,1,0,1,0,1,1,5.57,D,31.3,24.0,22,49,210.37,0.816,0.22,0.2,0.7,2025-06-30T05:18:57Z,2363.68,1,1950,0.056179775280898875,0.6,17.8,1.2,2,0.7127509107786263
asset_0101,property,Venice,northeast,rural,102,6,1,1951,74,2,7,1,0,0,0,0,0,1.76,C,36.0,18.0,49,93,351.06,0.868,0.157,0.0,0.6,2025-06-09T09:06:57Z,3441.81,1,1950,0.058823529411764705,0.16666666666666666,17.0,0.8,1,1.2200929419775466
asset_0102,property,Padua,north,semiurban,72,5,2,1990,35,2,8,1,0,1,0,1,1,0.54,E,60.0,13.9,31,75,174.02,0.72,0.298,0.2,1.0,2025-06-17T06:32:57Z,2416.89,1,1990,0.06944444444444445,0.4,14.4,1.0,2,0.5876060890750147
asset_0103,property,Cagliari,islands,rural,199,3,1,1951,74,0,1,0,1,1,1,1,1,1.55,D,65.3,13.1,32,145,408.22,0.628,0.383,0.8,0.3,2025-07-09T15:43:57Z,2051.37,1,1950,0.01507537688442211,0.3333333333333333,66.33333333333333,0.8,3,1.3412538153054392
asset_0104,property,Catania,south,semiurban,145,5,1,2010,15,2,5,1,1,1,0,1,1,2.73,D,31.3,24.2,58,124,425.47,0.768,0.246,0.6,0.0,2025-06-01T10:03:57Z,2934.29,1,2010,0.034482758620689655,0.2,29.0,1.0,3,1.4437810790306649
asset_0105,property,Verona,north,semiurban,101,5,2,1956,69,2,6,1,0,0,0,1,0,2.29,B,52.1,19.8,41,55,137.2,0.866,0.11,0.2,1.0,2025-06-22T11:32:57Z,1358.42,1,1950,0.04950495049504951,0.4,20.2,1.0,1,0.46327752799156424
asset_0106,property,Palermo,south,semiurban,51,5,1,1974,51,4,7,1,1,0,1,0,1,0.7,B,38.8,24.7,55,74,178.52,0.8,0.243,0.6,0.7,2025-06-04T02:18:57Z,3500.46,1,1970,0.09803921568627451,0.2,10.2,1.0,3,0.6057860677099544
asset_0107,property,Trieste,northeast,semiurban,121,3,3,1971,54,4,5,1,1,0,1,1,1,0.87,A,49.7,13.1,70,64,291.72,0.82,0.172,0.8,0.7,2025-07-08T00:33:57Z,2410.93,1,1970,0.024793388429752067,1.0,40.333333333333336,1.0,3,1.0138594913510224
asset_0108,property,Milan,north,urban,88,6,3,2007,18,4,8,1,0,0,0,0,1,0.14,E,55.2,21.6,39,89,281.09,0.729,0.311,0.0,0.6,2025-06-20T20:12:57Z,3194.17,1,2000,0.06818181818181818,0.5,14.666666666666666,1.2,1,0.9491449004602681
asset_0109,property,Venice,northeast,rural,156,3,2,1983,42,3,9,1,0,0,0,0,1,1.56,A,56.2,24.9,77,147,341.17,0.785,0.212,0.4,0.3,2025-06-18T23:32:57Z,2186.99,1,1980,0.019230769230769232,0.6666666666666666,52.0,0.8,1,1.1857207002064594
asset_0110,property,Turin,north,urban,138,3,2,1991,34,3,9,1,1,1,1,1,1,2.37,A,68.9,14.4,24,67,278.27,0.727,0.294,1.0,0.7,2025-07-07T11:00:57Z,2016.48,1,1990,0.021739130434782608,0.6666666666666666,46.0,1.2,4,0.9396227238645232
asset_0111,property,Padua,north,semiurban,123,3,3,2019,6,0,9,1,1,1,0,0,1,1.38,A,68.8,15.4,56,34,399.74,0.699,0.296,0.8,0.4,2025-06-04T09:48:57Z,3249.89,1,2010,0.024390243902439025,1.0,41.0,1.0,3,1.3497854157386873
asset_0112,property,Turin,north,urban,157,3,1,1959,66,3,9,1,0,1,0,1,1,10.39,D,35.8,17.8,27,72,284.59,0.804,0.166,0.4,1.0,2025-06-17T21:30:57Z,1812.66,1,1950,0.01910828025477707,0.3333333333333333,52.333333333333336,1.2,2,0.9609632047457672
asset_0113,property,Padua,north,semiurban,146,6,3,1986,39,0,1,0,0,0,0,1,1,2.86,C,58.2,17.8,66,108,356.5,0.794,0.197,0.2,0.3,2025-07-10T02:00:57Z,2441.78,1,1980,0.0410958904109589,0.5,24.333333333333332,1.0,0,1.2037787079372642
asset_0114,property,Florence,center,urban,65,6,1,1984,41,4,9,1,0,1,1,0,0,4.08,A,33.5,13.3,70,107,156.28,0.849,0.147,0.6,0.0,2025-07-05T04:05:57Z,2404.29,1,1980,0.09230769230769231,0.16666666666666666,10.833333333333334,1.2,3,0.5294895295740064
asset_0115,property,Milan,north,urban,165,3,1,1999,26,4,5,1,0,0,1,0,1,1.47,C,53.2,15.3,62,79,406.99,0.835,0.175,0.4,0.7,2025-06-23T00:38:57Z,2466.59,1,1990,0.01818181818181818,0.3333333333333333,55.0,1.2,2,1.3742661889015069
asset_0116,property,Venice,northeast,rural,124,2,3,1957,68,4,9,1,0,1,0,1,0,13.46,C,68.5,15.3,20,84,260.55,0.704,0.299,0.4,0.3,2025-06-08T14:49:57Z,2101.21,1,1950,0.016129032258064516,1.5,62.0,0.8,2,0.9055295847782424
asset_0117,property,Bari,south,semiurban,152,5,3,2021,4,0,4,1,0,1,1,1,0,1.75,G,57.1,14.8,35,43,422.07,0.706,0.279,0.6,1.0,2025-06-16T17:47:57Z,2776.78,1,2020,0.03289473684210526,0.6,30.4,1.0,3,1.4322435895044838
asset_0118,property,Catania,south,semiurban,102,2,1,1990,35,0,9,1,1,0,1,0,1,3.68,C,33.6,15.8,30,97,318.91,0.848,0.167,0.4,0.3,2025-07-21T19:29:57Z,3126.61,1,1990,0.0196078431372549,0.5,51.0,1.0,3,1.0821825837630605
asset_0119,property,Verona,north,semiurban,121,6,1,1972,53,2,7,1,1,0,1,1,1,0.02,C,62.7,13.6,73,100,252.53,0.704,0.263,0.6,0.0,2025-06-27T13:34:57Z,2087.04,1,1970,0.049586776859504134,0.16666666666666666,20.166666666666668,1.0,3,0.8527075374905957
asset_0120,property,Bologna,north,urban,188,4,1,1982,43,0,1,0,1,0,0,0,1,0.65,G,47.8,12.2,30,128,513.45,0.68,0.352,0.4,0.6,2025-06-08T18:58:57Z,2731.12,1,1980,0.02127659574468085,0.25,47.0,1.2,1,1.7337452386827163
asset_0121,property,Trieste,northeast,semiurban,124,3,2,2019,6,3,8,1,0,1,0,0,0,2.62,D,62.6,13.4,24,127,223.98,0.662,0.327,0.4,0.3,2025-06-08T05:04:57Z,1806.28,1,2010,0.024193548387096774,0.6666666666666666,41.333333333333336,1.0,2,0.7784322256711983
asset_0122,property,Bari,south,semiurban,126,3,3,1992,33,4,9,1,1,1,1,1,1,7.99,F,37.8,12.1,66,146,243.76,0.716,0.295,0.8,0.3,2025-07-13T04:03:57Z,1934.61,1,1990,0.023809523809523808,1.0,42.0,1.0,4,0.8271701314417347
asset_0123,property,Bologna,north,urban,73,6,1,2001,24,2,7,1,0,0,1,1,1,3.3,E,62.1,19.0,35,135,214.84,0.748,0.22,0.2,0.3,2025-06-01T03:13:57Z,2943.04,1,2000,0.0821917808219178,0.16666666666666666,12.166666666666666,1.2,2,0.7254412836276068
asset_0124,property,Naples,south,urban,128,4,3,1988,37,4,5,1,0,0,1,0,1,2.31,A,52.7,15.3,55,113,417.43,0.868,0.133,0.6,0.3,2025-07-27T21:08:57Z,3261.16,1,1980,0.03125,0.75,32.0,1.2,2,1.416498309680519
asset_0125,property,Bari,south,semiurban,145,4,1,1971,54,4,8,1,0,1,1,1,1,1.85,C,39.1,14.8,29,117,466.09,0.844,0.171,0.6,0.6,2025-05-29T22:43:57Z,3214.44,1,1970,0.027586206896551724,0.25,36.25,1.0,3,1.5816201450758045
asset_0126,property,Trieste,northeast,semiurban,193,4,1,2017,8,1,9,1,0,1,0,1,1,0.35,A,62.9,17.5,29,118,538.96,0.874,0.101,0.6,0.3,2025-06-28T03:01:57Z,2792.53,1,2010,0.02072538860103627,0.25,48.25,1.0,2,1.8731307810864768
asset_0127,property,Trieste,northeast,semiurban,88,4,2,1982,43,4,5,1,0,1,0,1,1,0.81,B,37.1,16.1,54,121,251.46,0.885,0.088,0.4,0.3,2025-07-06T18:44:57Z,2857.49,1,1980,0.045454545454545456,0.5,22.0,1.0,2,0.8739377063455646
asset_0128,property,Trieste,northeast,semiurban,192,3,3,1956,69,4,6,1,0,0,0,1,1,4.13,A,46.2,17.6,58,70,701.55,0.891,0.142,0.4,0.7,2025-06-07T08:22:57Z,3653.88,1,1950,0.015625,1.0,64.0,1.0,1,2.4382048750764764
asset_0129,property,Naples,south,urban,148,5,1,1985,40,2,3,0,0,0,0,1,0,0.25,B,42.9,14.9,60,132,372.0,0.875,0.094,0.4,0.3,2025-06-09T04:14:57Z,2513.53,1,1980,0.033783783783783786,0.2,29.6,1.2,0,1.2623370893351054
asset_0130,property,Venice,northeast,rural,89,4,2,1993,32,4,6,1,1,0,1,1,0,3.79,C,43.3,20.7,42,73,237.98,0.845,0.19,0.4,1.0,2025-07-20T03:27:57Z,2673.91,1,1990,0.0449438202247191,0.5,22.25,0.8,3,0.8270885840933645
asset_0131,property,Bari,south,semiurban,47,5,2,1985,40,4,9,1,1,0,0,1,0,1.84,A,55.4,21.8,74,109,117.2,0.783,0.207,0.4,0.3,2025-06-04T22:19:57Z,2493.56,1,1980,0.10638297872340426,0.4,9.4,1.0,2,0.39770405072600634
asset_0132,property,Naples,south,urban,62,5,3,1954,71,3,7,1,1,0,1,1,1,1.04,A,39.7,20.7,39,99,213.09,0.886,0.134,0.6,0.6,2025-06-12T08:54:57Z,3436.98,1,1950,0.08064516129032258,0.6,12.4,1.2,3,0.7230951891570366
asset_0133,property,Verona,north,semiurban,77,5,2,1963,62,3,4,1,1,1,1,1,1,1.49,D,39.1,16.4,60,114,156.74,0.856,0.145,0.6,0.3,2025-07-15T03:25:57Z,2035.54,1,1960,0.06493506493506493,0.4,15.4,1.0,4,0.529257432488322
asset_0134,property,Milan,north,urban,190,3,2,2004,21,2,8,1,0,0,0,1,1,0.82,A,49.9,24.9,56,145,666.4,0.812,0.186,0.4,0.3,2025-06-29T10:00:57Z,3507.39,1,2000,0.015789473684210527,0.6666666666666666,63.333333333333336,1.2,1,2.2502051359590265
asset_0135,property,Naples,south,urban,74,3,2,1955,70,2,9,1,0,1,0,1,1,0.67,E,42.2,13.1,40,64,212.08,0.741,0.259,0.2,1.0,2025-07-25T18:10:57Z,2865.96,1,1950,0.04054054054054054,0.6666666666666666,24.666666666666668,1.2,2,0.7196678760919064
asset_0136,property,Genoa,north,urban,49,2,2,1974,51,4,5,1,0,1,0,1,1,5.07,C,66.9,18.3,65,109,83.5,0.649,0.352,0.2,0.0,2025-06-27T03:00:57Z,1704.17,1,1970,0.04081632653061224,1.0,24.5,1.2,2,0.2819509736683354
asset_0137,property,Trieste,northeast,semiurban,64,6,1,1957,68,4,6,1,1,0,0,0,0,5.25,F,50.2,15.0,64,89,104.76,0.803,0.2,0.2,0.3,2025-07-16T08:59:57Z,1636.93,1,1950,0.09375,0.16666666666666666,10.666666666666666,1.0,2,0.36408857916472337
asset_0138,property,Palermo,south,semiurban,59,3,1,2009,16,4,7,1,0,1,0,1,0,0.22,C,54.8,20.5,38,60,181.75,0.836,0.163,0.2,1.0,2025-07-09T01:11:57Z,3080.5,1,2000,0.05084745762711865,0.3333333333333333,19.666666666666668,1.0,2,0.6167466827598264
asset_0139,property,Palermo,south,semiurban,50,3,1,1980,45,0,7,1,0,1,0,1,0,1.26,A,39.6,13.8,28,57,80.2,0.802,0.201,0.4,1.0,2025-07-22T22:40:57Z,1604.03,1,1980,0.06,0.3333333333333333,16.666666666666668,1.0,2,0.272149017646977
asset_0140,property,Rome,center,urban,43,5,3,1989,36,0,5,1,0,1,1,0,1,2.62,F,54.6,16.0,71,65,105.74,0.763,0.233,0.4,0.7,2025-07-03T10:32:57Z,2459.06,1,1980,0.11627906976744186,0.6,8.6,1.2,3,0.3582558411642912
asset_0141,property,Turin,north,urban,46,4,2,1963,62,4,9,1,0,0,0,0,0,2.3,E,60.8,12.1,21,91,57.23,0.707,0.277,0.0,0.3,2025-07-07T18:51:57Z,1244.14,1,1960,0.08695652173913043,0.5,11.5,1.2,1,0.1932461583597465
asset_0142,property,Bologna,north,urban,97,6,1,1962,63,4,6,1,0,1,1,0,1,11.23,E,39.6,24.7,37,130,237.24,0.742,0.239,0.4,0.6,2025-07-22T13:51:57Z,2445.78,1,1960,0.061855670103092786,0.16666666666666666,16.166666666666668,1.2,3,0.801078431054801
asset_0143,property,Bari,south,semiurban,188,5,3,1975,50,3,5,1,1,1,0,0,1,1.65,F,43.0,21.6,59,128,411.17,0.819,0.177,0.6,0.3,2025-06-24T21:49:57Z,2187.08,1,1970,0.026595744680851064,0.6,37.6,1.0,3,1.3952557554352563
asset_0144,property,Cagliari,islands,rural,180,2,1,2013,12,0,8,1,0,0,1,1,0,1.03,C,42.6,20.9,79,77,571.12,0.893,0.095,0.4,0.7,2025-07-08T11:27:57Z,3172.89,1,2010,0.011111111111111112,0.5,90.0,0.8,2,1.8764805227505816
asset_0145,property,Rome,center,urban,73,4,2,2021,4,0,1,0,1,1,0,1,0,4.68,A,32.7,18.7,38,98,197.28,0.875,0.127,0.6,0.3,2025-06-12T06:14:57Z,2702.5,1,2020,0.0547945205479452,0.5,18.25,1.2,2,0.6684009111489633
asset_0146,property,Padua,north,semiurban,126,4,1,2000,25,2,3,0,0,1,1,1,1,1.23,E,68.3,21.6,77,60,264.54,0.674,0.349,0.6,0.4,2025-07-24T21:18:57Z,2099.56,1,2000,0.031746031746031744,0.25,31.5,1.0,2,0.893261204481694
asset_0147,property,Padua,north,semiurban,67,4,3,2007,18,4,9,1,1,0,0,1,1,0.3,D,56.4,21.9,29,67,169.71,0.783,0.222,0.2,1.0,2025-07-01T09:10:57Z,2532.97,1,2000,0.05970149253731343,0.75,16.75,1.0,2,0.5730526915120144
asset_0148,property,Genoa,north,urban,143,2,1,2015,10,1,4,1,1,1,1,1,1,3.61,E,34.9,20.0,33,134,368.02,0.797,0.222,0.8,0.3,2025-06-26T01:08:57Z,2573.54,1,2010,0.013986013986013986,0.5,71.5,1.2,4,1.2426778123283926
asset_0149,property,Venice,northeast,rural,41,6,1,1981,44,3,5,1,1,1,0,1,1,0.89,B,35.1,16.4,59,47,103.51,0.835,0.126,0.6,0.7,2025-07-21T14:09:57Z,2524.64,1,1980,0.14634146341463414,0.16666666666666666,6.833333333333333,0.8,3,0.35974426144845856
asset_0150,property,Florence,center,urban,153,5,2,1993,32,2,8,1,0,1,0,1,1,1.33,F,30.5,24.9,77,61,498.01,0.726,0.241,0.4,0.4,2025-06-27T04:34:57Z,3255.0,1,1990,0.032679738562091505,0.4,30.6,1.2,2,1.6872989545888848
asset_0151,property,Cagliari,islands,rural,188,6,2,1970,55,3,6,1,0,1,1,0,1,2.71,D,42.8,21.8,44,51,552.36,0.836,0.15,0.6,1.0,2025-07-25T11:51:57Z,2938.11,1,1970,0.031914893617021274,0.3333333333333333,31.333333333333332,0.8,3,1.814842382592995
asset_0152,property,Naples,south,urban,66,3,3,1972,53,3,8,1,0,1,0,1,1,3.31,C,46.5,21.9,52,85,100.28,0.87,0.134,0.2,0.3,2025-06-08T02:58:57Z,1519.4,1,1970,0.045454545454545456,1.0,22.0,1.2,2,0.3402880734368935
asset_0153,property,Palermo,south,semiurban,150,3,2,1965,60,0,5,1,0,0,1,0,1,7.42,E,65.3,15.6,54,125,413.86,0.682,0.301,0.4,0.0,2025-06-26T20:02:57Z,2759.06,1,1960,0.02,0.6666666666666666,50.0,1.0,2,1.404383945678029
asset_0154,property,Rome,center,urban,85,4,3,2015,10,0,9,1,0,0,1,0,1,0.13,F,52.2,12.1,45,87,254.79,0.691,0.287,0.2,0.6,2025-06-26T06:15:57Z,2997.54,1,2010,0.047058823529411764,0.75,21.25,1.2,2,0.863249534426421
asset_0155,property,Rome,center,urban,109,4,1,2007,18,3,8,1,0,1,0,0,0,0.52,B,55.7,22.1,73,128,316.88,0.812,0.164,0.4,0.3,2025-07-20T14:15:57Z,2907.12,1,2000,0.03669724770642202,0.25,27.25,1.2,2,1.0736155754505448
asset_0156,property,Genoa,north,urban,56,5,1,1963,62,2,7,1,1,1,0,1,0,3.24,F,53.2,19.3,23,149,169.33,0.778,0.239,0.4,0.6,2025-06-30T03:39:57Z,3023.73,1,1960,0.08928571428571429,0.2,11.2,1.2,3,0.5717695613324459
asset_0157,property,Trieste,northeast,semiurban,99,4,1,2012,13,2,8,1,0,0,0,1,0,0.82,C,57.8,21.7,77,131,306.68,0.754,0.253,0.0,0.3,2025-06-19T12:18:57Z,3097.8,1,2010,0.04040404040404041,0.25,24.75,1.0,1,1.0658522857792798
asset_0158,property,Verona,north,semiurban,133,2,3,1967,58,3,4,1,0,1,0,0,1,9.47,C,53.9,21.6,30,86,361.16,0.887,0.091,0.4,0.6,2025-07-25T12:58:57Z,2715.49,1,1960,0.015037593984962405,1.5,66.5,1.0,2,1.2195139359288145
asset_0159,property,Rome,center,urban,86,4,3,2019,6,3,6,1,0,1,0,1,0,1.57,G,59.6,24.4,24,145,174.37,0.619,0.396,0.2,0.6,2025-06-20T02:55:57Z,2027.52,1,2010,0.046511627906976744,0.75,21.5,1.2,2,0.5907799415908593
asset_0160,property,Padua,north,semiurban,120,4,1,2000,25,4,7,1,0,1,0,0,1,6.46,G,40.4,17.6,70,98,200.36,0.746,0.282,0.2,0.3,2025-06-18T16:07:57Z,1669.7,1,2000,0.03333333333333333,0.25,30.0,1.0,2,0.6765472704693135
asset_0161,property,Bologna,north,urban,44,5,2,1953,72,1,4,1,0,1,0,1,0,0.61,G,47.5,21.5,25,70,119.55,0.758,0.231,0.2,1.0,2025-06-14T19:55:57Z,2717.15,1,1950,0.11363636363636363,0.4,8.8,1.2,2,0.403679507808976
asset_0162,property,Naples,south,urban,191,2,1,1979,46,3,5,1,0,1,0,0,1,8.29,E,41.3,15.4,54,84,343.83,0.828,0.156,0.4,0.3,2025-07-06T10:29:57Z,1800.13,1,1970,0.010471204188481676,0.5,95.5,1.2,2,1.1667455952314227
asset_0163,property,Bologna,north,urban,145,2,1,2019,6,3,4,1,1,1,1,1,0,8.29,F,49.5,12.4,39,111,242.44,0.672,0.346,0.8,0.6,2025-07-25T12:21:57Z,1671.99,1,2010,0.013793103448275862,0.5,72.5,1.2,4,0.8186370545646854
asset_0164,property,Trieste,northeast,semiurban,46,3,3,1969,56,4,6,1,0,1,1,0,0,2.39,E,63.1,22.2,33,86,170.84,0.769,0.217,0.4,0.3,2025-07-20T12:22:57Z,3713.84,1,1960,0.06521739130434782,1.0,15.333333333333334,1.0,3,0.5937465909173476
asset_0165,property,Naples,south,urban,88,4,3,1961,64,0,9,1,0,1,1,0,1,4.03,D,30.9,21.4,61,100,227.93,0.85,0.104,0.4,0.0,2025-06-21T00:22:57Z,2590.11,1,1960,0.045454545454545456,0.75,22.0,1.2,3,0.7734529375595446
asset_0166,property,Catania,south,semiurban,125,2,1,2019,6,1,2,0,0,1,0,0,1,0.85,G,47.1,13.8,41,141,183.05,0.678,0.344,0.4,0.6,2025-06-16T06:22:57Z,1464.39,1,2010,0.016,0.5,62.5,1.0,1,0.6211580758139544
asset_0167,property,Bologna,north,urban,125,5,3,1989,36,3,6,1,0,1,1,1,1,1.45,B,48.4,12.7,68,93,432.78,0.832,0.173,0.8,0.3,2025-05-30T07:15:57Z,3462.21,1,1980,0.04,0.6,25.0,1.2,3,1.4613502081937986
asset_0168,property,Verona,north,semiurban,155,6,3,1963,62,2,7,1,1,1,1,0,1,0.1,G,48.0,24.8,45,142,231.25,0.698,0.3,0.8,0.6,2025-06-05T22:31:57Z,1491.91,1,1960,0.03870967741935484,0.5,25.833333333333332,1.0,4,0.7808522474347612
asset_0169,property,Naples,south,urban,136,3,3,1955,70,3,4,1,0,0,0,1,1,0.76,B,45.9,13.2,24,80,232.69,0.795,0.19,0.4,0.6,2025-07-17T23:38:57Z,1710.94,1,1950,0.022058823529411766,1.0,45.333333333333336,1.2,1,0.7896054228961981
asset_0170,property,Florence,center,urban,80,5,1,2021,4,0,8,1,0,0,0,1,1,0.64,F,50.8,17.8,25,41,208.88,0.806,0.189,0.0,1.0,2025-07-01T03:09:57Z,2610.99,1,2020,0.0625,0.2,16.0,1.2,1,0.7077026678872437
asset_0171,property,Genoa,north,urban,146,2,1,1957,68,4,8,1,0,0,1,1,0,12.02,G,62.8,16.1,49,99,469.94,0.707,0.282,0.4,0.3,2025-06-02T16:04:57Z,3218.76,1,1950,0.0136986301369863,0.5,73.0,1.2,2,1.586826833122126
asset_0172,property,Verona,north,semiurban,158,2,3,1970,55,4,6,1,0,1,1,0,0,0.62,E,36.6,23.5,50,88,206.18,0.834,0.218,0.6,0.3,2025-07-03T16:35:57Z,1304.95,1,1970,0.012658227848101266,1.5,79.0,1.0,3,0.6961994221669149
asset_0173,property,Verona,north,semiurban,64,5,2,1975,50,4,7,1,1,0,0,1,1,2.72,C,37.5,23.2,71,131,191.35,0.844,0.117,0.2,0.3,2025-05-31T18:42:57Z,2989.81,1,1970,0.078125,0.4,12.8,1.0,2,0.6461235785800715
asset_0174,property,Naples,south,urban,147,5,1,1952,73,3,7,1,0,0,1,0,1,0.32,E,51.0,15.2,47,149,426.52,0.827,0.17,0.4,0.6,2025-06-06T09:22:57Z,2901.5,1,1950,0.034013605442176874,0.2,29.4,1.2,2,1.4473441272666914
asset_0175,property,Palermo,south,semiurban,90,3,2,2006,19,0,5,1,0,1,1,1,1,0.11,A,62.2,23.0,46,64,286.09,0.824,0.162,0.6,0.7,2025-06-27T11:12:57Z,3178.73,1,2000,0.03333333333333333,0.6666666666666666,30.0,1.0,3,0.9708118760426889
asset_0176,property,Bari,south,semiurban,195,2,1,2021,4,2,6,1,0,1,1,1,1,0.25,F,64.7,14.8,34,92,588.28,0.769,0.221,0.6,0.3,2025-07-08T18:19:57Z,3016.8,1,2020,0.010256410256410256,0.5,97.5,1.0,3,1.9962571583711177
asset_0177,property,Genoa,north,urban,184,2,3,1955,70,2,5,1,1,0,1,0,0,2.16,D,52.4,13.4,75,75,603.68,0.717,0.3,0.6,0.7,2025-06-20T21:30:57Z,3280.89,1,1950,0.010869565217391304,1.5,92.0,1.2,3,2.0384211231628826
asset_0178,property,Palermo,south,semiurban,69,4,1,1974,51,1,7,1,1,1,0,1,0,8.46,E,41.2,23.2,38,139,217.45,0.828,0.161,0.4,0.6,2025-07-22T13:12:57Z,3151.5,1,1970,0.057971014492753624,0.25,17.25,1.0,3,0.7378903227847277
asset_0179,property,Trieste,northeast,semiurban,58,5,2,1987,38,4,9,1,0,1,1,0,1,2.93,A,32.7,15.4,28,93,124.84,0.895,0.087,0.6,0.3,2025-06-02T06:49:57Z,2152.34,1,1980,0.08620689655172414,0.4,11.6,1.0,3,0.4338756989588017
asset_0180,property,Padua,north,semiurban,80,5,3,2017,8,3,5,1,0,0,0,0,1,0.72,A,56.7,19.7,60,149,116.06,0.845,0.142,0.2,0.3,2025-07-07T14:51:57Z,1450.71,1,2010,0.0625,0.6,16.0,1.0,1,0.3918949701071498
asset_0181,property,Verona,north,semiurban,197,5,3,1960,65,1,6,1,0,0,1,0,1,3.2,E,50.9,12.8,39,130,295.48,0.76,0.25,0.4,0.6,2025-06-27T05:52:57Z,1499.88,1,1960,0.025380710659898477,0.6,39.4,1.0,2,0.9977350143655059
asset_0182,property,Milan,north,urban,104,6,3,1996,29,3,9,1,1,0,1,1,1,7.81,F,47.4,22.1,60,48,247.86,0.822,0.204,0.4,0.7,2025-07-07T20:05:57Z,2383.24,1,1990,0.057692307692307696,0.5,17.333333333333332,1.2,3,0.8369385429153726
asset_0183,property,Milan,north,urban,59,2,1,2000,25,3,7,1,1,0,1,1,0,3.7,B,34.2,17.0,64,96,226.78,0.9,0.112,0.6,0.0,2025-07-07T05:06:57Z,3843.67,1,2000,0.03389830508474576,0.5,29.5,1.2,3,0.7657585845329952
asset_0184,property,Naples,south,urban,40,2,2,1966,59,4,8,1,0,1,0,1,1,12.46,F,54.2,23.8,38,135,83.48,0.762,0.236,0.2,0.6,2025-06-08T18:23:57Z,2087.1,1,1960,0.05,1.0,20.0,1.2,2,0.2832793016604694
asset_0185,property,Bologna,north,urban,74,6,1,1962,63,4,5,1,0,0,1,1,0,0.4,A,30.3,14.8,62,49,160.8,0.886,0.141,0.4,0.4,2025-05-31T12:55:57Z,2172.94,1,1960,0.08108108108108109,0.16666666666666666,12.333333333333334,1.2,2,0.542966665459501
asset_0186,property,Bologna,north,urban,101,3,3,2003,22,0,9,1,0,0,1,1,1,2.65,C,62.7,15.7,36,117,332.59,0.791,0.21,0.2,0.3,2025-06-04T20:32:57Z,3292.99,1,2000,0.0297029702970297,1.0,33.666666666666664,1.2,2,1.123042806375469
asset_0187,property,Cagliari,islands,rural,50,4,3,1995,30,4,5,1,0,1,0,1,1,3.89,D,45.6,21.5,27,101,94.69,0.806,0.215,0.2,0.6,2025-07-05T12:16:57Z,1893.8,1,1990,0.08,0.75,12.5,0.8,2,0.3111148982687571
asset_0188,property,Palermo,south,semiurban,129,5,2,2018,7,0,7,1,0,1,0,1,0,7.18,F,58.7,22.8,68,76,235.96,0.762,0.25,0.4,0.7,2025-07-24T08:49:57Z,1829.16,1,2010,0.03875968992248062,0.4,25.8,1.0,2,0.8007017731169663
asset_0189,property,Turin,north,urban,121,6,3,1977,48,3,4,1,0,1,1,1,1,9.95,C,32.8,13.0,34,70,343.26,0.758,0.27,0.6,0.7,2025-07-01T02:42:57Z,2836.89,1,1970,0.049586776859504134,0.5,20.166666666666668,1.2,3,1.1590717511544049
