asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_0095,property,Florence,center,urban,100,6,3,2012,13,2,7,1,0,1,0,1,0,0.04,C,66.2,22.6,65,111,237.48,0.711,0.273,0.2,0.0,2025-06-25T06:06:13Z,2374.83,1,2010,0.06,0.5,16.666666666666668,1.2,2,0.8083267652403701
asset_0096,property,Rome,center,urban,127,5,2,1998,27,2,5,1,0,0,0,0,0,4.57,D,54.8,23.4,26,46,311.19,0.809,0.189,0.2,1.0,2025-05-29T16:48:13Z,2450.29,1,1990,0.03937007874015748,0.4,25.4,1.2,1,1.0592184860836735
asset_0097,property,Palermo,south,semiurban,121,5,2,1956,69,4,6,1,0,1,0,1,1,1.1,A,38.7,21.9,62,100,320.3,0.915,0.083,0.6,0.3,2025-07-21T21:48:13Z,2647.11,1,1950,0.04132231404958678,0.4,24.2,1.0,2,1.0581975015078122
asset_0098,property,Turin,north,urban,168,3,1,1990,35,4,5,1,0,1,0,1,1,2.1,C,62.9,21.6,44,66,353.41,0.787,0.19,0.4,0.7,2025-06-29T11:01:13Z,2103.64,1,1990,0.017857142857142856,0.3333333333333333,56.0,1.2,2,1.1976502345935205
asset_0099,property,Bologna,north,urban,69,5,3,1958,67,1,3,0,0,0,0,0,0,0.73,G,40.0,17.2,67,45,131.75,0.696,0.314,0.0,0.7,2025-06-20T03:41:13Z,1909.36,1,1950,0.07246376811594203,0.6,13.8,1.2,0,0.4464797781831196
asset_0100,property,Trieste,northeast,semiurban,166,6,2,1956,69,3,9,1,1,1,1,1,0,4.89,D,60.8,17.0,20,104,263.45,0.772,0.217,0.8,0.3,2025-07-28T08:30:13Z,1587.04,1,1950,0.03614457831325301,0.3333333333333333,27.666666666666668,1.0,4,0.8960499541303387
asset_0101,property,Genoa,north,urban,50,4,1,1957,68,1,7,1,0,0,0,1,0,0.22,C,63.1,17.9,48,112,154.53,0.825,0.204,0.0,0.3,2025-07-04T09:51:13Z,3090.62,1,1950,0.08,0.25,12.5,1.2,1,0.52367757208833
asset_0102,property,Verona,north,semiurban,58,4,1,2014,11,2,9,1,0,0,0,1,1,1.44,B,69.8,14.5,58,101,143.81,0.719,0.319,0.2,0.0,2025-07-28T07:04:13Z,2479.53,1,2010,0.06896551724137931,0.25,14.5,1.0,1,0.48734919848587804
asset_0103,property,Venice,northeast,rural,68,4,2,1964,61,0,5,1,1,0,0,0,0,6.85,C,37.8,18.4,73,85,206.29,0.832,0.189,0.2,0.3,2025-07-01T10:33:13Z,3033.64,1,1960,0.058823529411764705,0.5,17.0,0.8,2,0.7016365345892867
asset_0104,property,Verona,north,semiurban,76,3,1,1968,57,1,7,1,0,0,1,0,1,5.54,B,53.6,19.8,26,122,125.44,0.865,0.131,0.4,0.6,2025-06-17T17:12:13Z,1650.58,1,1960,0.039473684210526314,0.3333333333333333,25.333333333333332,1.0,2,0.42509619260182563
asset_0105,property,Verona,north,semiurban,101,2,1,2014,11,4,6,1,0,0,0,0,1,6.67,C,57.1,21.2,49,112,227.41,0.783,0.229,0.0,0.6,2025-06-23T17:17:13Z,2251.54,1,2010,0.019801980198019802,0.5,50.5,1.0,1,0.7706562911318652
asset_0106,property,Naples,south,urban,139,6,2,1983,42,4,5,1,0,1,0,1,1,8.27,G,47.0,14.3,53,125,220.21,0.754,0.214,0.4,0.3,2025-06-01T23:54:13Z,1584.27,1,1980,0.04316546762589928,0.3333333333333333,23.166666666666668,1.2,2,0.7275231714237756
asset_0107,property,Rome,center,urban,134,4,1,1984,41,1,9,1,0,0,0,0,0,0.48,F,44.4,16.9,75,71,423.13,0.791,0.209,0.2,0.7,2025-07-09T00:46:13Z,3157.69,1,1980,0.029850746268656716,0.25,33.5,1.2,1,1.440236248004707
asset_0108,property,Genoa,north,urban,174,6,1,1994,31,4,8,1,0,0,0,1,1,1.97,F,43.8,18.4,26,128,568.57,0.794,0.183,0.2,0.6,2025-06-21T11:34:13Z,3267.67,1,1990,0.034482758620689655,0.16666666666666666,29.0,1.2,1,1.9267932256666136
asset_0109,property,Padua,north,semiurban,73,3,2,1971,54,0,3,0,1,0,0,1,0,0.62,B,45.3,12.2,42,94,152.39,0.786,0.238,0.4,0.6,2025-06-25T11:57:13Z,2087.53,1,1970,0.0410958904109589,0.6666666666666666,24.333333333333332,1.0,1,0.5164254527311241
asset_0110,property,Rome,center,urban,141,4,2,1967,58,0,7,1,0,1,0,1,1,11.15,G,66.2,19.7,20,139,206.14,0.616,0.367,0.4,0.3,2025-07-22T15:29:13Z,1461.98,1,1960,0.028368794326241134,0.5,35.25,1.2,2,0.7016526839592803
asset_0111,property,Florence,center,urban,106,5,3,2007,18,2,9,1,1,0,1,1,1,3.42,A,61.0,12.8,29,46,162.85,0.749,0.271,0.6,0.7,2025-06-03T12:37:13Z,1536.29,1,2000,0.04716981132075472,0.6,21.2,1.2,3,0.5543035780671816
asset_0112,property,Bologna,north,urban,93,6,3,2012,13,2,4,1,0,0,1,1,1,8.02,D,48.5,19.4,64,112,147.43,0.805,0.187,0.2,0.3,2025-07-21T20:02:13Z,1585.3,1,2010,0.06451612903225806,0.5,15.5,1.2,2,0.49961680225834787
asset_0113,property,Padua,north,semiurban,189,3,3,1960,65,0,9,1,1,0,1,0,0,0.97,C,70.0,23.8,21,136,386.87,0.69,0.302,0.6,0.3,2025-07-27T13:36:13Z,2046.93,1,1960,0.015873015873015872,1.0,63.0,1.0,3,1.3110408484683378
asset_0114,property,Rome,center,urban,124,3,1,2000,25,0,4,1,0,1,0,0,1,3.03,E,37.8,20.0,76,78,279.9,0.761,0.225,0.4,0.7,2025-06-03T01:01:13Z,2257.29,1,2000,0.024193548387096774,0.3333333333333333,41.333333333333336,1.2,2,0.9527145931900775
asset_0115,property,Bari,south,semiurban,106,3,2,1955,70,0,4,1,0,1,1,0,0,6.45,E,45.1,20.1,26,113,285.02,0.851,0.138,0.4,0.6,2025-06-21T05:39:13Z,2688.84,1,1950,0.02830188679245283,0.6666666666666666,35.333333333333336,1.0,3,0.9416404991562805
asset_0116,property,Bologna,north,urban,64,5,1,1953,72,2,5,1,0,0,0,0,0,0.06,E,63.0,24.8,49,129,92.84,0.717,0.255,0.0,0.3,2025-07-17T15:52:13Z,1450.6,1,1950,0.078125,0.2,12.8,1.2,1,0.3146199818331752
asset_0117,property,Genoa,north,urban,155,3,2,1976,49,2,8,1,1,0,0,1,0,3.18,D,35.9,18.4,72,122,227.22,0.832,0.164,0.4,0.3,2025-05-30T18:20:13Z,1465.93,1,1970,0.01935483870967742,0.6666666666666666,51.666666666666664,1.2,2,0.7700124113758515
asset_0118,property,Venice,northeast,rural,153,3,3,1999,26,4,9,1,0,1,1,1,0,4.1,B,52.0,13.2,65,81,526.33,0.798,0.181,0.8,0.3,2025-06-26T22:12:13Z,3440.03,1,1990,0.0196078431372549,1.0,51.0,0.8,3,1.7901612160084313
asset_0119,property,Florence,center,urban,160,3,3,1976,49,1,2,0,0,0,0,1,1,0.15,F,30.5,19.1,32,86,294.38,0.773,0.223,0.2,0.3,2025-06-14T22:47:13Z,1839.85,1,1970,0.01875,1.0,53.333333333333336,1.2,0,1.0020011502082709
asset_0120,property,Catania,south,semiurban,126,2,3,2003,22,0,8,1,1,0,1,0,1,1.12,A,48.0,24.7,76,64,455.72,0.813,0.183,0.8,0.7,2025-05-31T04:58:13Z,3616.86,1,2000,0.015873015873015872,1.5,63.0,1.0,3,1.505594022438777
asset_0121,property,Venice,northeast,rural,184,2,2,1950,75,2,8,1,0,0,1,1,1,5.48,C,50.4,15.5,79,62,442.57,0.843,0.186,0.4,0.7,2025-07-02T14:15:13Z,2405.26,1,1950,0.010869565217391304,1.0,92.0,0.8,2,1.5052754913625508
asset_0122,property,Cagliari,islands,rural,166,6,3,1971,54,4,5,1,0,0,1,0,0,10.67,F,51.0,24.6,79,30,256.0,0.706,0.269,0.4,0.7,2025-07-01T00:21:13Z,1542.15,1,1970,0.03614457831325301,0.5,27.666666666666668,0.8,2,0.8838919295429875
asset_0123,property,Venice,northeast,rural,120,4,2,2006,19,2,7,1,0,1,1,0,1,5.37,B,60.8,14.5,32,129,399.47,0.826,0.177,0.6,0.3,2025-06-15T23:02:13Z,3328.88,1,2000,0.03333333333333333,0.5,30.0,0.8,3,1.358683147376908
asset_0124,property,Naples,south,urban,44,6,1,1963,62,0,4,1,1,1,1,0,0,3.04,G,36.3,17.6,48,73,89.41,0.757,0.277,0.6,1.0,2025-06-02T23:20:13Z,2032.06,1,1960,0.13636363636363635,0.16666666666666666,7.333333333333333,1.2,4,0.2953900674674165
asset_0125,property,Bari,south,semiurban,41,5,2,1958,67,0,3,0,0,1,1,0,0,2.67,B,41.4,16.1,21,52,84.55,0.879,0.126,0.6,1.0,2025-07-07T23:26:13Z,2062.31,1,1950,0.12195121951219512,0.4,8.2,1.0,2,0.27933374571490954
asset_0126,property,Bologna,north,urban,62,6,3,1979,46,0,3,0,1,0,0,0,1,6.74,C,50.0,21.0,55,143,209.59,0.82,0.227,0.2,0.3,2025-06-07T01:41:13Z,3380.41,1,1970,0.0967741935483871,0.5,10.333333333333334,1.2,1,0.7102671476994311
asset_0127,property,Venice,northeast,rural,64,4,1,1975,50,1,9,1,0,1,1,1,1,1.72,D,51.8,24.8,78,72,200.12,0.704,0.275,0.4,0.7,2025-06-06T14:48:13Z,3126.86,1,1970,0.0625,0.25,16.0,0.8,3,0.6806510412623397
asset_0128,property,Catania,south,semiurban,84,4,2,1951,74,4,5,1,0,1,0,1,1,0.95,B,45.4,14.4,30,67,127.47,0.878,0.134,0.4,1.0,2025-07-25T22:54:13Z,1517.46,1,1950,0.047619047619047616,0.5,21.0,1.0,2,0.42113155016297477
asset_0129,property,Rome,center,urban,85,5,2,1967,58,3,5,1,1,0,1,0,1,6.68,A,43.7,13.8,53,57,168.94,0.793,0.196,0.6,0.7,2025-07-01T05:20:13Z,1987.5,1,1960,0.058823529411764705,0.4,17.0,1.2,3,0.5750325236639218
asset_0130,property,Rome,center,urban,98,5,1,1952,73,1,8,1,0,1,0,0,1,0.55,G,65.4,20.1,71,136,249.36,0.618,0.373,0.2,0.0,2025-06-14T18:51:13Z,2544.49,1,1950,0.05102040816326531,0.2,19.6,1.2,2,0.848763526108888
asset_0131,property,Trieste,northeast,semiurban,164,3,2,1981,44,0,9,1,0,0,1,0,1,0.77,G,41.6,12.1,72,60,341.3,0.689,0.329,0.4,0.7,2025-07-05T08:22:13Z,2081.11,1,1980,0.018292682926829267,0.6666666666666666,54.666666666666664,1.0,2,1.1608345012134547
asset_0132,property,Milan,north,urban,197,5,1,1964,61,3,4,1,1,0,1,1,1,0.52,F,57.7,23.3,65,110,705.95,0.713,0.303,0.6,0.3,2025-07-18T08:25:13Z,3583.49,1,1960,0.025380710659898477,0.2,39.4,1.2,3,2.3923521776726626
asset_0133,property,Bari,south,semiurban,135,3,1,1956,69,1,9,1,1,1,1,1,1,5.54,A,53.5,16.1,53,34,452.07,0.893,0.088,1.0,0.7,2025-07-23T11:36:13Z,3348.69,1,1950,0.022222222222222223,0.3333333333333333,45.0,1.0,4,1.493535262274857
asset_0134,property,Rome,center,urban,111,3,3,2020,5,1,8,1,1,1,0,1,1,0.76,G,42.5,16.0,62,64,303.97,0.762,0.243,0.4,0.7,2025-07-01T04:22:13Z,2738.46,1,2020,0.02702702702702703,1.0,37.0,1.2,3,1.0346432829295744
asset_0135,property,Verona,north,semiurban,125,2,1,2004,21,2,8,1,1,1,0,1,0,1.74,A,40.0,20.0,71,35,240.8,0.849,0.137,0.8,0.7,2025-06-14T06:50:13Z,1926.42,1,2000,0.016,0.5,62.5,1.0,3,0.8160328697267188
asset_0136,property,Rome,center,urban,96,3,3,1957,68,2,7,1,0,1,0,0,1,2.12,B,59.7,13.7,71,131,201.55,0.722,0.277,0.4,0.3,2025-06-27T08:34:13Z,2099.48,1,1950,0.03125,1.0,32.0,1.2,2,0.6860293899873531
asset_0137,property,Catania,south,semiurban,143,3,1,1963,62,1,4,1,0,0,0,1,1,5.83,G,68.1,16.1,32,60,316.19,0.596,0.425,0.2,0.7,2025-07-07T00:30:13Z,2211.1,1,1960,0.02097902097902098,0.3333333333333333,47.666666666666664,1.0,1,1.0446190071862478
asset_0138,property,Verona,north,semiurban,121,3,3,2015,10,4,5,1,0,1,0,0,1,0.29,C,51.6,19.7,51,77,167.69,0.853,0.172,0.4,0.7,2025-06-04T04:07:13Z,1385.91,1,2010,0.024793388429752067,1.0,40.333333333333336,1.0,2,0.5682747172943251
asset_0139,property,Venice,northeast,rural,84,3,1,1983,42,0,3,0,0,1,0,1,1,3.37,G,54.0,19.4,40,98,207.44,0.743,0.266,0.2,0.6,2025-07-15T19:37:13Z,2469.55,1,1980,0.03571428571428571,0.3333333333333333,28.0,0.8,1,0.7055479312385556
asset_0140,property,Florence,center,urban,179,2,1,2009,16,3,7,1,1,1,1,1,1,11.11,B,44.1,16.1,70,46,528.72,0.836,0.182,1.0,0.7,2025-07-11T19:23:13Z,2953.76,1,2000,0.0111731843575419,0.5,89.5,1.2,4,1.7996400847140328
asset_0141,property,Naples,south,urban,101,3,3,1984,41,1,5,1,0,0,0,1,0,0.15,F,49.0,12.7,52,119,341.01,0.701,0.29,0.0,0.3,2025-07-01T19:23:13Z,3376.37,1,1980,0.0297029702970297,1.0,33.666666666666664,1.2,1,1.1266185763009025
asset_0142,property,Naples,south,urban,163,3,1,1978,47,3,4,1,0,0,0,0,1,0.53,B,33.8,18.1,27,121,512.04,0.904,0.085,0.4,0.3,2025-05-29T13:40:13Z,3141.36,1,1970,0.018404907975460124,0.3333333333333333,54.333333333333336,1.2,1,1.6916623436530132
asset_0143,property,Bologna,north,urban,195,5,3,2005,20,4,8,1,0,1,0,1,0,1.76,E,48.2,18.8,33,30,273.65,0.809,0.146,0.4,1.0,2025-06-26T12:45:13Z,1403.33,1,2000,0.02564102564102564,0.6,39.0,1.2,2,0.9273562907006503
asset_0144,property,Bari,south,semiurban,190,2,1,2007,18,4,8,1,0,0,1,1,1,7.49,B,64.4,20.9,52,120,590.29,0.853,0.143,0.6,0.0,2025-07-16T00:24:13Z,3106.77,1,2000,0.010526315789473684,0.5,95.0,1.0,2,1.9501823389480064
asset_0145,property,Milan,north,urban,53,3,3,1990,35,4,6,1,1,1,0,1,1,7.01,A,48.3,17.4,29,100,148.26,0.879,0.105,0.6,0.6,2025-06-23T12:22:13Z,2797.4,1,1990,0.05660377358490566,1.0,17.666666666666668,1.2,3,0.502429540139881
asset_0146,property,Bologna,north,urban,65,2,3,1984,41,4,5,1,1,1,1,1,1,20.36,A,56.4,18.7,79,48,122.11,0.852,0.145,0.8,0.7,2025-07-02T23:15:13Z,1878.59,1,1980,0.03076923076923077,1.5,32.5,1.2,4,0.41381135266748187
asset_0147,property,Palermo,south,semiurban,106,6,1,2022,3,3,7,1,0,0,1,1,0,1.86,D,49.4,14.6,77,127,230.22,0.839,0.142,0.2,0.3,2025-07-07T09:39:13Z,2171.92,1,2020,0.05660377358490566,0.16666666666666666,17.666666666666668,1.0,2,0.7605939082020872
asset_0148,property,Florence,center,urban,86,5,2,1983,42,0,9,1,0,1,1,0,0,14.21,C,55.5,13.5,20,58,173.86,0.747,0.245,0.4,1.0,2025-07-08T06:38:13Z,2021.59,1,1980,0.05813953488372093,0.4,17.2,1.2,3,0.5917790609933079
asset_0149,property,Turin,north,urban,119,2,3,1983,42,1,6,1,0,1,0,1,1,3.12,F,48.9,17.7,61,94,250.18,0.795,0.24,0.2,0.3,2025-06-12T03:40:13Z,2102.35,1,1980,0.01680672268907563,1.5,59.5,1.2,2,0.8478201966288643
asset_0150,property,Padua,north,semiurban,177,6,1,1964,61,2,6,1,0,0,0,1,0,3.88,E,67.3,16.9,41,48,404.62,0.668,0.327,0.2,0.7,2025-07-17T22:56:13Z,2286.01,1,1960,0.03389830508474576,0.16666666666666666,29.5,1.0,1,1.3711927730432931
asset_0151,property,Padua,north,semiurban,54,6,3,2004,21,2,3,0,1,0,0,1,1,5.43,D,51.0,18.3,46,51,140.89,0.812,0.158,0.2,1.0,2025-06-14T20:59:13Z,2609.1,1,2000,0.1111111111111111,0.5,9.0,1.0,1,0.4774537832881952
asset_0152,property,Verona,north,semiurban,90,2,3,2016,9,3,9,1,1,1,0,1,1,0.98,B,65.2,23.9,37,63,200.07,0.715,0.254,0.6,0.7,2025-07-05T00:08:13Z,2223.0,1,2010,0.022222222222222223,1.5,45.0,1.0,3,0.6780053830823282
asset_0153,property,Bari,south,semiurban,188,2,2,2022,3,2,4,1,0,0,0,1,0,0.61,A,63.4,14.1,66,44,583.68,0.842,0.213,0.4,0.4,2025-07-20T03:15:13Z,3104.66,1,2020,0.010638297872340425,1.0,94.0,1.0,1,1.9283444198566337
asset_0154,property,Cagliari,islands,rural,110,5,3,1961,64,3,5,1,1,0,1,0,1,0.42,G,63.7,21.6,77,104,269.68,0.662,0.305,0.4,0.0,2025-07-21T02:16:13Z,2451.64,1,1960,0.045454545454545456,0.6,22.0,0.8,3,0.9311249045279409
asset_0155,property,Catania,south,semiurban,80,3,1,1971,54,0,8,1,0,0,1,1,0,0.43,A,57.8,15.8,59,113,179.93,0.858,0.128,0.4,0.3,2025-06-13T09:43:13Z,2249.08,1,1970,0.0375,0.3333333333333333,26.666666666666668,1.0,2,0.5944473195326277
asset_0156,property,Turin,north,urban,112,3,3,2010,15,2,7,1,0,0,1,0,0,0.14,E,66.7,14.5,28,94,193.64,0.657,0.349,0.2,0.3,2025-06-22T05:10:13Z,1728.97,1,2010,0.026785714285714284,1.0,37.333333333333336,1.2,2,0.6562151366024993
asset_0157,property,Verona,north,semiurban,126,3,2,1956,69,4,8,1,0,1,1,0,1,0.52,B,62.9,18.3,68,38,279.95,0.814,0.207,0.8,0.4,2025-06-20T01:01:13Z,2221.82,1,1950,0.023809523809523808,0.6666666666666666,42.0,1.0,3,0.9487059878737331
asset_0158,property,Bologna,north,urban,168,4,2,2002,23,3,5,1,1,0,1,1,1,2.15,F,55.4,19.1,48,113,422.43,0.726,0.253,0.6,0.6,2025-07-16T05:10:13Z,2514.48,1,2000,0.023809523809523808,0.5,42.0,1.2,3,1.431548028067516
asset_0159,property,Trieste,northeast,semiurban,159,2,3,1973,52,0,2,0,0,0,0,0,1,1.15,D,42.0,12.1,72,30,209.68,0.717,0.269,0.2,0.7,2025-07-08T15:07:13Z,1318.75,1,1970,0.012578616352201259,1.5,79.5,1.0,0,0.7131666516684358
asset_0160,property,Venice,northeast,rural,195,5,1,1958,67,4,5,1,0,1,1,0,1,3.61,B,37.4,13.2,21,142,356.68,0.836,0.122,0.8,0.6,2025-07-07T16:00:13Z,1829.14,1,1950,0.02564102564102564,0.2,39.0,0.8,3,1.2131451798793291
asset_0161,property,Rome,center,urban,156,3,2,1960,65,3,8,1,1,0,1,1,1,1.31,F,60.8,13.9,46,41,456.41,0.636,0.37,0.6,0.7,2025-06-26T17:19:13Z,2925.7,1,1960,0.019230769230769232,0.6666666666666666,52.0,1.2,3,1.5535136387205548
asset_0162,property,Rome,center,urban,53,3,3,1981,44,2,3,0,0,1,1,0,1,6.13,A,34.7,24.8,45,72,129.0,0.8,0.191,0.6,0.7,2025-07-10T11:29:13Z,2433.96,1,1980,0.05660377358490566,1.0,17.666666666666668,1.2,2,0.439086039733905
asset_0163,property,Verona,north,semiurban,89,5,2,2003,22,4,6,1,0,0,0,0,0,14.9,D,37.6,13.5,65,79,243.32,0.761,0.217,0.0,0.7,2025-07-09T09:37:13Z,2733.89,1,2000,0.056179775280898875,0.4,17.8,1.0,1,0.8245727485959519
asset_0164,property,Naples,south,urban,111,5,3,2011,14,3,6,1,0,1,0,0,1,1.55,G,30.2,14.6,49,128,328.55,0.751,0.249,0.2,0.3,2025-07-26T11:31:13Z,2959.91,1,2010,0.04504504504504504,0.6,22.2,1.2,2,1.085453603248179
asset_0165,property,Milan,north,urban,89,5,2,1963,62,0,1,0,0,1,0,1,1,1.94,B,43.3,14.3,65,124,184.8,0.851,0.155,0.4,0.3,2025-06-10T20:57:13Z,2076.36,1,1960,0.056179775280898875,0.4,17.8,1.2,1,0.626257783743761
asset_0166,property,Venice,northeast,rural,158,2,2,1970,55,3,9,1,0,0,0,1,0,6.34,G,43.2,14.1,23,65,434.16,0.694,0.293,0.2,1.0,2025-07-04T12:14:13Z,2747.82,1,1970,0.012658227848101266,1.0,79.0,0.8,1,1.4766712776057236
asset_0167,property,Venice,northeast,rural,154,6,1,1975,50,0,1,0,0,1,1,0,0,6.83,G,35.9,15.7,46,38,246.5,0.724,0.317,0.6,1.0,2025-07-20T23:29:13Z,1600.62,1,1970,0.03896103896103896,0.16666666666666666,25.666666666666668,0.8,2,0.838399368734593
asset_0168,property,Cagliari,islands,rural,99,3,2,1993,32,4,7,1,0,1,1,1,1,8.63,G,45.2,16.2,73,122,136.61,0.803,0.178,0.4,0.3,2025-07-01T06:34:13Z,1379.86,1,1990,0.030303030303030304,0.6666666666666666,33.0,0.8,3,0.4716737363080763
asset_0169,property,Milan,north,urban,149,2,2,1984,41,2,6,1,0,1,1,1,1,5.93,A,40.1,22.8,77,40,389.19,0.876,0.138,0.8,0.7,2025-07-21T23:15:13Z,2612.0,1,1980,0.013422818791946308,1.0,74.5,1.2,3,1.3189029591733459
asset_0170,property,Padua,north,semiurban,119,2,2,2005,20,2,5,1,1,1,0,1,1,2.21,A,51.0,14.3,35,57,298.58,0.878,0.123,0.6,1.0,2025-06-28T05:01:13Z,2509.07,1,2000,0.01680672268907563,1.0,59.5,1.0,3,1.0118400923712778
asset_0171,property,Florence,center,urban,108,4,2,1961,64,3,9,1,1,0,1,1,1,0.31,A,57.4,21.7,71,84,268.25,0.825,0.141,0.6,0.3,2025-07-05T15:25:13Z,2483.79,1,1960,0.037037037037037035,0.5,27.0,1.2,3,0.9130606989040311
asset_0172,property,Bari,south,semiurban,88,4,3,2002,23,4,8,1,1,1,0,0,1,1.83,A,38.8,21.3,24,117,278.98,0.858,0.141,0.6,0.6,2025-07-25T02:58:13Z,3170.22,1,2000,0.045454545454545456,0.75,22.0,1.0,3,0.9216857289124242
asset_0173,property,Trieste,northeast,semiurban,130,5,2,1956,69,3,4,1,0,1,1,1,1,2.53,A,66.7,24.6,35,135,225.84,0.687,0.315,0.8,0.3,2025-07-09T04:35:13Z,1737.23,1,1950,0.038461538461538464,0.4,26.0,1.0,3,0.7681302776268579
asset_0174,property,Padua,north,semiurban,158,5,3,1975,50,3,5,1,0,1,0,1,0,2.1,C,45.6,20.9,58,100,235.85,0.861,0.167,0.4,0.3,2025-07-12T15:36:13Z,1492.72,1,1970,0.03164556962025317,0.6,31.6,1.0,2,0.7992581076621538
asset_0175,property,Venice,northeast,rural,139,3,2,1977,48,4,6,1,0,1,1,1,0,11.47,B,43.2,14.6,68,139,507.46,0.87,0.148,0.8,0.3,2025-07-23T21:18:13Z,3650.79,1,1970,0.02158273381294964,0.6666666666666666,46.333333333333336,0.8,3,1.725980298815645
asset_0176,property,Trieste,northeast,semiurban,90,4,3,1974,51,0,4,1,0,1,0,1,1,2.49,C,40.8,15.2,73,53,201.67,0.852,0.145,0.2,0.7,2025-07-11T21:34:13Z,2240.76,1,1970,0.044444444444444446,0.75,22.5,1.0,2,0.6859229237026586
asset_0177,property,Milan,north,urban,65,5,2,1956,69,3,8,1,1,1,1,1,1,0.61,G,39.5,16.3,76,135,190.9,0.759,0.224,0.6,0.3,2025-07-02T17:00:13Z,2936.99,1,1950,0.07692307692307693,0.4,13.0,1.2,4,0.6469297127526189
asset_0178,property,Verona,north,semiurban,145,5,1,1987,38,1,8,1,0,0,0,0,0,4.81,E,46.6,19.0,61,65,481.63,0.803,0.189,0.2,0.7,2025-07-09T03:50:13Z,3321.56,1,1980,0.034482758620689655,0.2,29.0,1.0,1,1.6321674046780714
asset_0179,property,Catania,south,semiurban,166,6,3,1961,64,4,6,1,0,0,1,1,0,4.98,E,30.7,15.8,57,106,327.02,0.787,0.242,0.4,0.0,2025-06-04T21:01:13Z,1970.01,1,1960,0.03614457831325301,0.5,27.666666666666668,1.0,2,1.0803988352890563
asset_0180,property,Catania,south,semiurban,143,6,1,1951,74,0,7,1,1,0,1,1,1,0.08,A,38.7,16.2,35,41,418.77,0.885,0.15,0.8,1.0,2025-06-25T05:53:13Z,2928.49,1,1950,0.04195804195804196,0.16666666666666666,23.833333333333332,1.0,3,1.3835197243410131
asset_0181,property,Cagliari,islands,rural,79,4,2,1990,35,1,9,1,0,1,1,1,1,2.03,A,52.9,19.7,75,124,230.97,0.867,0.119,0.6,0.3,2025-06-05T04:27:13Z,2923.68,1,1990,0.05063291139240506,0.5,19.75,0.8,3,0.7974707772130618
asset_0182,property,Padua,north,semiurban,162,3,3,1994,31,4,8,1,0,1,1,1,1,3.59,C,61.1,15.9,33,39,334.68,0.779,0.232,0.6,0.7,2025-07-18T05:22:13Z,2065.91,1,1990,0.018518518518518517,1.0,54.0,1.0,3,1.1341772460138633
asset_0183,property,Genoa,north,urban,172,2,1,2005,20,0,7,1,0,1,1,0,1,0.16,G,47.1,24.8,71,60,567.59,0.692,0.326,0.6,0.7,2025-06-30T08:00:13Z,3299.93,1,2000,0.011627906976744186,0.5,86.0,1.2,3,1.923472161661912
asset_0184,property,Trieste,northeast,semiurban,177,5,3,2011,14,1,3,0,0,1,1,0,1,0.87,E,31.7,21.1,21,61,599.89,0.826,0.178,0.6,0.7,2025-07-25T20:58:13Z,3389.18,1,2010,0.02824858757062147,0.6,35.4,1.0,2,2.040354552982535
asset_0185,property,Genoa,north,urban,150,6,2,2007,18,2,8,1,0,0,1,1,1,3.23,E,60.1,18.3,53,118,243.87,0.78,0.23,0.4,0.0,2025-06-30T08:37:13Z,1625.79,1,2000,0.04,0.3333333333333333,25.0,1.2,2,0.8264366110475703
asset_0186,property,Verona,north,semiurban,179,2,1,2008,17,2,5,1,1,0,1,1,1,1.6,D,50.3,15.0,21,54,383.24,0.832,0.179,0.6,1.0,2025-07-18T05:29:13Z,2140.99,1,2000,0.0111731843575419,0.5,89.5,1.0,3,1.2987393562876568
asset_0187,property,Florence,center,urban,90,5,1,1987,38,4,8,1,0,1,1,1,0,4.39,C,62.7,17.3,50,89,211.01,0.82,0.194,0.4,0.0,2025-06-12T23:51:13Z,2344.54,1,1980,0.05555555555555555,0.2,18.0,1.2,3,0.7182290329011727
asset_0188,property,Padua,north,semiurban,93,6,2,2022,3,2,8,1,1,1,0,1,0,0.51,F,63.4,12.3,61,64,182.54,0.663,0.322,0.4,0.4,2025-06-20T00:21:13Z,1962.81,1,2020,0.06451612903225806,0.3333333333333333,15.5,1.0,3,0.6185990034880201
asset_0189,property,Catania,south,semiurban,57,3,2,1987,38,4,6,1,0,0,1,1,0,5.33,D,66.5,17.6,58,142,128.04,0.655,0.346,0.2,0.0,2025-06-15T23:57:13Z,2246.3,1,1980,0.05263157894736842,0.6666666666666666,19.0,1.0,2,0.423014699010491
asset_0190,property,Naples,south,urban,169,4,1,1965,60,3,4,1,0,1,0,1,1,0.19,B,60.0,12.4,20,74,526.26,0.725,0.268,0.6,1.0,2025-06-28T19:17:13Z,3113.97,1,1960,0.023668639053254437,0.25,42.25,1.2,2,1.7386419517436817
